A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
-1.103,-0.495,-0.451,-0.288,-0.2,-0.112,-0.511,-0.285,-0.168,-0.381,-1.103,-0.506,-0.093,-0.543,-0.272,-0.409,-0.672,-0.323,-0.318,-0.223,-1.103,-0.581,-0.645,-0.378,-0.3,-0.204,-0.607,-0.437,-0.349,-0.718,-1.103,-0.552,-0.261,-0.548,-0.312,-0.445,-0.726,-0.396,-0.385,-0.394,10
-1.049,-0.435,-0.337,-0.311,-0.158,-0.07,-0.484,-0.263,-0.182,-0.355,-1.049,-0.474,-0.038,-0.568,-0.268,-0.394,-0.684,-0.307,-0.289,-0.155,-1.049,-0.593,-0.598,-0.455,-0.335,-0.249,-0.65,-0.453,-0.379,-0.661,-1.049,-0.539,-0.162,-0.548,-0.299,-0.357,-0.704,-0.364,-0.318,-0.257,10
-1.206,-0.498,-0.439,-0.269,-0.185,-0.064,-0.525,-0.306,-0.149,-0.396,-1.206,-0.554,-0.247,-0.581,-0.355,-0.524,-0.683,-0.37,-0.365,-0.284,-1.206,-0.682,-0.687,-0.518,-0.395,-0.338,-0.734,-0.527,-0.428,-0.757,-1.206,-0.633,-0.198,-0.628,-0.333,-0.416,-0.766,-0.401,-0.359,-0.28,10
-1.019,-0.447,-0.346,-0.197,-0.087,-0.03,-0.445,-0.216,-0.107,-0.402,-1.019,-0.449,-0.117,-0.463,-0.281,-0.43,-0.569,-0.29,-0.28,-0.224,-1.019,-0.599,-0.746,-0.385,-0.364,-0.199,-0.589,-0.491,-0.346,-0.737,-1.019,-0.588,-0.281,-0.555,-0.333,-0.413,-0.724,-0.427,-0.376,-0.4,10
-0.978,-0.422,-0.389,-0.246,-0.151,-0.085,-0.516,-0.289,-0.127,-0.373,-0.978,-0.403,-0.047,-0.474,-0.266,-0.426,-0.607,-0.289,-0.302,-0.186,-0.978,-0.468,-0.526,-0.319,-0.233,-0.18,-0.543,-0.345,-0.257,-0.607,-0.978,-0.547,-0.169,-0.539,-0.298,-0.407,-0.689,-0.395,-0.36,-0.346,10
-1.191,-0.468,-0.412,-0.281,-0.181,-0.103,-0.525,-0.282,-0.182,-0.41,-1.191,-0.529,-0.204,-0.569,-0.31,-0.468,-0.654,-0.325,-0.296,-0.221,-1.191,-0.69,-0.756,-0.487,-0.402,-0.247,-0.693,-0.527,-0.383,-0.752,-1.191,-0.651,-0.355,-0.595,-0.381,-0.466,-0.737,-0.443,-0.39,-0.396,10
-1.143,-0.636,-0.669,-0.425,-0.352,-0.217,-0.631,-0.457,-0.336,-0.652,-1.143,-0.605,-0.446,-0.588,-0.431,-0.577,-0.74,-0.488,-0.447,-0.505,-1.143,-0.707,-0.704,-0.504,-0.379,-0.251,-0.713,-0.5,-0.377,-0.687,-1.143,-0.716,-0.458,-0.688,-0.484,-0.543,-0.859,-0.584,-0.543,-0.567,10
-1.012,-0.379,-0.39,-0.218,-0.139,-0.044,-0.457,-0.259,-0.178,-0.379,-1.012,-0.424,-0.129,-0.489,-0.259,-0.441,-0.607,-0.288,-0.282,-0.182,-1.012,-0.536,-0.625,-0.358,-0.286,-0.202,-0.584,-0.422,-0.33,-0.683,-1.012,-0.564,-0.233,-0.556,-0.335,-0.414,-0.71,-0.427,-0.385,-0.355,10
-1.028,-0.442,-0.25,-0.275,-0.144,-0.063,-0.483,-0.232,-0.156,-0.345,-1.028,-0.479,-0.125,-0.556,-0.3,-0.434,-0.66,-0.331,-0.304,-0.2,-1.028,-0.524,-0.702,-0.329,-0.316,-0.174,-0.531,-0.442,-0.301,-0.685,-1.028,-0.533,-0.214,-0.544,-0.338,-0.437,-0.669,-0.409,-0.375,-0.318,10
-0.364,-0.215,-0.317,-0.019,-0.039,-0.073,-0.182,-0.109,-0.069,-0.437,-0.364,-0.222,0.083,-0.387,-0.218,-0.389,-0.487,-0.278,-0.281,-0.248,-0.364,-0.16,-0.435,-0.023,-0.105,-0.054,-0.152,-0.176,-0.146,-0.513,-0.364,-0.166,0.077,-0.29,-0.102,-0.297,-0.477,-0.181,-0.212,-0.201,10
-0.58,-0.177,-0.339,0.019,-0.051,0.027,-0.214,-0.153,-0.007,-0.355,-0.58,-0.254,-0.082,-0.405,-0.285,-0.501,-0.459,-0.275,-0.272,-0.228,-0.58,-0.364,-0.702,-0.182,-0.306,-0.22,-0.332,-0.374,-0.275,-0.627,-0.58,-0.317,-0.089,-0.378,-0.212,-0.387,-0.549,-0.307,-0.317,-0.344,10
-1.086,-0.448,-0.414,-0.255,-0.173,-0.094,-0.452,-0.234,-0.128,-0.404,-1.086,-0.466,-0.079,-0.523,-0.255,-0.381,-0.628,-0.29,-0.267,-0.14,-1.086,-0.569,-0.736,-0.432,-0.358,-0.24,-0.62,-0.465,-0.378,-0.779,-1.086,-0.539,-0.197,-0.572,-0.329,-0.473,-0.709,-0.402,-0.403,-0.342,10
-1.062,-0.492,-0.534,-0.236,-0.206,-0.096,-0.421,-0.306,-0.151,-0.463,-1.062,-0.555,-0.273,-0.547,-0.352,-0.454,-0.626,-0.4,-0.322,-0.293,-1.062,-0.641,-0.718,-0.435,-0.371,-0.206,-0.596,-0.464,-0.345,-0.671,-1.062,-0.543,-0.297,-0.503,-0.305,-0.392,-0.665,-0.393,-0.341,-0.382,10
-0.933,-0.281,-0.163,-0.086,0.001,-0.012,-0.303,-0.11,-0.057,-0.241,-0.933,-0.37,0.011,-0.398,-0.198,-0.338,-0.46,-0.2,-0.207,-0.071,-0.933,-0.461,-0.56,-0.238,-0.211,-0.095,-0.406,-0.3,-0.195,-0.515,-0.933,-0.454,-0.259,-0.412,-0.305,-0.388,-0.551,-0.356,-0.315,-0.324,10
-0.998,-0.412,-0.468,-0.203,-0.208,-0.095,-0.417,-0.316,-0.187,-0.376,-0.998,-0.428,-0.138,-0.478,-0.299,-0.466,-0.578,-0.304,-0.317,-0.205,-0.998,-0.525,-0.572,-0.351,-0.266,-0.185,-0.582,-0.411,-0.328,-0.665,-0.998,-0.49,-0.213,-0.524,-0.336,-0.47,-0.673,-0.397,-0.402,-0.352,10
-1.148,-0.442,-0.377,-0.246,-0.15,-0.067,-0.546,-0.291,-0.125,-0.402,-1.148,-0.465,-0.089,-0.509,-0.271,-0.424,-0.619,-0.283,-0.298,-0.172,-1.148,-0.668,-0.72,-0.473,-0.376,-0.218,-0.673,-0.508,-0.401,-0.784,-1.148,-0.644,-0.275,-0.625,-0.357,-0.457,-0.749,-0.42,-0.37,-0.327,10
-0.55,-0.179,-0.336,-0.035,-0.074,-0.026,-0.29,-0.255,-0.175,-0.454,-0.55,-0.273,-0.192,-0.387,-0.323,-0.531,-0.539,-0.399,-0.397,-0.408,-0.55,-0.411,-0.775,-0.287,-0.464,-0.397,-0.403,-0.481,-0.437,-0.763,-0.55,-0.387,-0.099,-0.44,-0.307,-0.364,-0.569,-0.384,-0.358,-0.257,10
-1.17,-0.516,-0.496,-0.334,-0.237,-0.162,-0.534,-0.347,-0.239,-0.535,-1.17,-0.565,-0.223,-0.567,-0.334,-0.489,-0.696,-0.381,-0.39,-0.35,-1.17,-0.673,-0.598,-0.473,-0.336,-0.253,-0.686,-0.461,-0.372,-0.624,-1.17,-0.639,-0.281,-0.617,-0.343,-0.451,-0.765,-0.415,-0.388,-0.368,10
-0.757,-0.368,-0.417,-0.193,-0.203,-0.09,-0.375,-0.26,-0.166,-0.441,-0.757,-0.35,-0.211,-0.441,-0.349,-0.539,-0.597,-0.385,-0.388,-0.364,-0.757,-0.391,-0.601,-0.2,-0.256,-0.159,-0.426,-0.39,-0.299,-0.71,-0.757,-0.409,-0.281,-0.464,-0.351,-0.497,-0.599,-0.419,-0.417,-0.419,10
-1.126,-0.557,-0.392,-0.305,-0.189,-0.158,-0.524,-0.288,-0.171,-0.344,-1.126,-0.553,-0.231,-0.569,-0.357,-0.481,-0.651,-0.36,-0.322,-0.237,-1.126,-0.642,-0.651,-0.45,-0.314,-0.193,-0.647,-0.424,-0.325,-0.645,-1.126,-0.665,-0.272,-0.619,-0.35,-0.404,-0.79,-0.448,-0.409,-0.404,10
-0.659,-0.25,-0.198,-0.012,0.04,0.123,-0.201,-0.05,0.045,-0.181,-0.659,-0.248,-0.007,-0.266,-0.095,-0.273,-0.412,-0.143,-0.128,-0.18,-0.659,-0.318,-0.498,-0.15,-0.151,-0.038,-0.38,-0.274,-0.164,-0.548,-0.659,-0.291,-0.047,-0.285,-0.09,-0.16,-0.505,-0.218,-0.181,-0.237,10
-0.58,-0.177,-0.339,0.019,-0.051,0.027,-0.214,-0.153,-0.007,-0.355,-0.58,-0.254,-0.082,-0.405,-0.285,-0.501,-0.459,-0.275,-0.272,-0.228,-0.58,-0.364,-0.702,-0.182,-0.306,-0.22,-0.332,-0.374,-0.275,-0.627,-0.58,-0.317,-0.089,-0.378,-0.212,-0.387,-0.549,-0.307,-0.317,-0.344,10
-1.179,-0.548,-0.352,-0.308,-0.122,-0.057,-0.54,-0.263,-0.174,-0.435,-1.179,-0.531,-0.156,-0.534,-0.281,-0.429,-0.629,-0.297,-0.289,-0.208,-1.179,-0.68,-0.729,-0.486,-0.376,-0.251,-0.69,-0.509,-0.403,-0.763,-1.179,-0.679,-0.264,-0.647,-0.366,-0.422,-0.801,-0.455,-0.407,-0.369,10
-1.181,-0.476,-0.446,-0.283,-0.225,-0.12,-0.523,-0.323,-0.186,-0.444,-1.181,-0.499,-0.147,-0.552,-0.3,-0.47,-0.645,-0.318,-0.311,-0.199,-1.181,-0.63,-0.675,-0.444,-0.346,-0.248,-0.686,-0.492,-0.368,-0.754,-1.181,-0.598,-0.133,-0.591,-0.306,-0.378,-0.717,-0.37,-0.339,-0.238,10
-1.227,-0.642,-0.538,-0.445,-0.306,-0.184,-0.677,-0.398,-0.268,-0.449,-1.227,-0.646,-0.235,-0.606,-0.334,-0.431,-0.748,-0.395,-0.355,-0.274,-1.227,-0.744,-0.667,-0.468,-0.343,-0.237,-0.707,-0.509,-0.376,-0.644,-1.227,-0.719,-0.345,-0.673,-0.404,-0.465,-0.827,-0.468,-0.435,-0.424,10
-1.141,-0.503,-0.418,-0.309,-0.143,-0.059,-0.517,-0.284,-0.209,-0.504,-1.141,-0.496,-0.118,-0.55,-0.278,-0.449,-0.619,-0.279,-0.279,-0.154,-1.141,-0.627,-0.651,-0.431,-0.337,-0.254,-0.617,-0.449,-0.343,-0.629,-1.141,-0.591,-0.223,-0.586,-0.313,-0.436,-0.725,-0.373,-0.341,-0.333,10
-1.068,-0.34,-0.44,-0.199,-0.164,-0.081,-0.426,-0.267,-0.162,-0.447,-1.068,-0.395,-0.169,-0.495,-0.285,-0.518,-0.579,-0.298,-0.295,-0.218,-1.068,-0.532,-0.608,-0.362,-0.259,-0.185,-0.59,-0.402,-0.304,-0.685,-1.068,-0.529,-0.113,-0.536,-0.276,-0.367,-0.659,-0.347,-0.321,-0.252,10
-1.07,-0.403,-0.393,-0.244,-0.158,-0.049,-0.472,-0.241,-0.129,-0.44,-1.07,-0.444,-0.089,-0.497,-0.247,-0.395,-0.58,-0.258,-0.247,-0.128,-1.07,-0.568,-0.69,-0.39,-0.324,-0.217,-0.566,-0.437,-0.349,-0.691,-1.07,-0.538,-0.191,-0.545,-0.289,-0.428,-0.682,-0.363,-0.361,-0.324,10
0.067,0.07,-0.188,0.257,0.185,0.15,0.091,0.13,0.183,-0.114,0.067,0.091,0.363,-0.07,0.066,-0.083,-0.238,-0.026,-0.043,0.04,0.067,0.108,-0.368,0.313,0.033,0.087,0.209,0.011,0.1,-0.297,0.067,0.093,0.269,-0.065,0.02,-0.198,-0.216,-0.056,-0.123,-0.161,10
-1.218,-0.547,-0.481,-0.279,-0.189,-0.076,-0.547,-0.346,-0.147,-0.459,-1.218,-0.598,-0.278,-0.567,-0.347,-0.453,-0.68,-0.398,-0.316,-0.278,-1.218,-0.749,-0.736,-0.563,-0.443,-0.307,-0.744,-0.546,-0.433,-0.713,-1.218,-0.694,-0.407,-0.626,-0.393,-0.473,-0.796,-0.493,-0.444,-0.493,10
-1.065,-0.53,-0.436,-0.335,-0.244,-0.157,-0.527,-0.335,-0.238,-0.379,-1.065,-0.577,-0.144,-0.581,-0.332,-0.376,-0.717,-0.393,-0.36,-0.259,-1.065,-0.63,-0.624,-0.422,-0.359,-0.216,-0.62,-0.468,-0.333,-0.585,-1.065,-0.598,-0.192,-0.592,-0.328,-0.394,-0.742,-0.414,-0.398,-0.336,10
-0.699,-0.343,-0.511,-0.16,-0.155,-0.038,-0.324,-0.236,-0.137,-0.464,-0.699,-0.292,-0.03,-0.46,-0.236,-0.435,-0.533,-0.268,-0.285,-0.137,-0.699,-0.336,-0.597,-0.214,-0.228,-0.132,-0.402,-0.329,-0.27,-0.596,-0.699,-0.383,-0.084,-0.473,-0.247,-0.374,-0.645,-0.327,-0.316,-0.315,10
-1.055,-0.366,-0.394,-0.194,-0.15,-0.078,-0.436,-0.183,-0.096,-0.373,-1.055,-0.403,-0.123,-0.479,-0.267,-0.459,-0.573,-0.265,-0.3,-0.201,-1.055,-0.55,-0.652,-0.367,-0.289,-0.165,-0.575,-0.423,-0.315,-0.687,-1.055,-0.535,-0.146,-0.554,-0.283,-0.436,-0.673,-0.331,-0.33,-0.267,10
-1.056,-0.508,-0.483,-0.28,-0.205,-0.13,-0.519,-0.345,-0.226,-0.524,-1.056,-0.536,-0.315,-0.542,-0.386,-0.544,-0.646,-0.418,-0.386,-0.34,-1.056,-0.63,-0.7,-0.354,-0.277,-0.135,-0.567,-0.418,-0.256,-0.607,-1.056,-0.605,-0.313,-0.585,-0.388,-0.452,-0.738,-0.473,-0.428,-0.412,10
-0.836,-0.438,-0.378,-0.185,-0.177,-0.133,-0.37,-0.233,-0.114,-0.28,-0.836,-0.414,-0.139,-0.493,-0.318,-0.446,-0.567,-0.32,-0.273,-0.204,-0.836,-0.435,-0.553,-0.231,-0.176,-0.03,-0.405,-0.262,-0.172,-0.557,-0.836,-0.416,0.052,-0.42,-0.132,-0.188,-0.608,-0.252,-0.23,-0.169,10
-1.118,-0.549,-0.517,-0.338,-0.225,-0.148,-0.527,-0.323,-0.221,-0.495,-1.118,-0.581,-0.282,-0.59,-0.367,-0.468,-0.704,-0.421,-0.386,-0.327,-1.118,-0.723,-0.721,-0.541,-0.445,-0.356,-0.689,-0.526,-0.426,-0.636,-1.118,-0.679,-0.355,-0.65,-0.422,-0.475,-0.826,-0.528,-0.481,-0.506,10
-1.128,-0.468,-0.312,-0.236,-0.131,-0.069,-0.464,-0.218,-0.119,-0.347,-1.128,-0.46,-0.246,-0.492,-0.318,-0.511,-0.588,-0.333,-0.319,-0.295,-1.128,-0.591,-0.614,-0.393,-0.28,-0.186,-0.599,-0.399,-0.296,-0.635,-1.128,-0.581,-0.242,-0.553,-0.337,-0.415,-0.703,-0.401,-0.365,-0.326,10
-0.564,-0.178,-0.492,-0.003,-0.176,-0.101,-0.259,-0.292,-0.173,-0.536,-0.564,-0.225,-0.212,-0.341,-0.295,-0.491,-0.489,-0.367,-0.346,-0.34,-0.564,-0.224,-0.48,-0.098,-0.172,-0.103,-0.278,-0.21,-0.123,-0.457,-0.564,-0.239,-0.12,-0.299,-0.176,-0.335,-0.439,-0.231,-0.214,-0.235,10
-0.947,-0.27,-0.233,-0.1,-0.029,-0.004,-0.272,-0.075,-0.025,-0.305,-0.947,-0.345,0.143,-0.447,-0.18,-0.36,-0.452,-0.164,-0.208,0.012,-0.947,-0.464,-0.607,-0.258,-0.246,-0.14,-0.459,-0.374,-0.275,-0.635,-0.947,-0.452,-0.104,-0.487,-0.246,-0.38,-0.617,-0.297,-0.29,-0.228,10
-0.968,-0.383,-0.497,-0.186,-0.117,-0.058,-0.418,-0.286,-0.173,-0.521,-0.968,-0.394,-0.104,-0.463,-0.221,-0.425,-0.519,-0.228,-0.216,-0.153,-0.968,-0.486,-0.639,-0.297,-0.25,-0.145,-0.492,-0.352,-0.259,-0.664,-0.968,-0.545,-0.276,-0.547,-0.328,-0.451,-0.704,-0.425,-0.399,-0.443,10
-0.915,-0.323,-0.266,-0.132,-0.122,-0.107,-0.362,-0.207,-0.125,-0.327,-0.915,-0.376,0.049,-0.437,-0.229,-0.349,-0.485,-0.21,-0.209,-0.006,-0.915,-0.45,-0.527,-0.222,-0.16,-0.056,-0.378,-0.243,-0.134,-0.449,-0.915,-0.471,-0.247,-0.43,-0.311,-0.41,-0.555,-0.352,-0.325,-0.309,10
-1.144,-0.453,-0.437,-0.221,-0.155,-0.039,-0.482,-0.287,-0.094,-0.416,-1.144,-0.508,-0.214,-0.526,-0.312,-0.445,-0.62,-0.341,-0.291,-0.201,-1.144,-0.645,-0.726,-0.448,-0.363,-0.193,-0.654,-0.485,-0.345,-0.708,-1.144,-0.644,-0.309,-0.609,-0.345,-0.446,-0.768,-0.436,-0.401,-0.419,10
-1.071,-0.436,-0.345,-0.323,-0.3,-0.371,-0.399,-0.316,-0.307,-0.35,-1.071,-0.299,0.025,-0.615,-0.244,-0.548,-0.414,-0.197,-0.168,-0.069,-1.071,-0.55,-1.289,-0.3,-0.5,-0.177,-0.413,-0.605,-0.403,-1.039,-1.071,-0.453,-0.644,-0.503,-0.519,-0.703,-0.725,-0.597,-0.529,-0.734,7
-1.002,-0.398,-0.419,-0.35,-0.306,-0.381,-0.518,-0.35,-0.356,-0.424,-1.002,-0.219,-0.262,-0.524,-0.303,-0.708,-0.466,-0.241,-0.234,-0.169,-1.002,-0.394,-1.048,-0.295,-0.421,-0.256,-0.529,-0.615,-0.574,-1.32,-1.002,-0.549,-0.905,-0.557,-0.692,-0.862,-0.68,-0.725,-0.67,-0.831,7
-1.152,-0.48,-0.304,-0.421,-0.323,-0.27,-0.568,-0.333,-0.289,-0.289,-1.152,-0.298,-0.206,-0.573,-0.282,-0.622,-0.433,-0.221,-0.201,-0.07,-1.152,-0.486,-1.13,-0.379,-0.444,-0.202,-0.508,-0.575,-0.519,-1.22,-1.152,-0.618,-0.844,-0.585,-0.641,-0.788,-0.689,-0.666,-0.578,-0.716,7
-1.24,-0.451,-0.248,-0.324,-0.234,-0.271,-0.47,-0.247,-0.226,-0.217,-1.24,-0.308,-0.063,-0.591,-0.269,-0.564,-0.393,-0.188,-0.175,-0.016,-1.24,-0.61,-1.172,-0.437,-0.502,-0.224,-0.6,-0.645,-0.522,-1.166,-1.24,-0.609,-0.719,-0.585,-0.573,-0.74,-0.735,-0.629,-0.536,-0.675,7
-0.987,-0.334,-0.318,-0.28,-0.302,-0.291,-0.488,-0.337,-0.311,-0.326,-0.987,-0.186,-0.236,-0.522,-0.305,-0.682,-0.462,-0.245,-0.221,-0.151,-0.987,-0.44,-1.114,-0.354,-0.497,-0.296,-0.558,-0.672,-0.635,-1.422,-0.987,-0.559,-0.847,-0.533,-0.652,-0.839,-0.639,-0.691,-0.624,-0.778,7
-1.198,-0.537,-0.27,-0.425,-0.326,-0.319,-0.551,-0.358,-0.294,-0.259,-1.198,-0.333,-0.095,-0.624,-0.292,-0.54,-0.472,-0.24,-0.179,-0.061,-1.198,-0.583,-1.264,-0.472,-0.57,-0.275,-0.57,-0.646,-0.549,-1.177,-1.198,-0.522,-0.702,-0.531,-0.531,-0.692,-0.7,-0.589,-0.477,-0.638,7
-1.211,-0.536,-0.385,-0.414,-0.304,-0.335,-0.553,-0.32,-0.309,-0.365,-1.211,-0.408,-0.202,-0.585,-0.311,-0.63,-0.478,-0.278,-0.243,-0.181,-1.211,-0.592,-1.236,-0.383,-0.474,-0.181,-0.515,-0.616,-0.453,-1.128,-1.211,-0.592,-0.817,-0.612,-0.622,-0.798,-0.758,-0.656,-0.618,-0.782,7
-1.213,-0.506,-0.379,-0.37,-0.298,-0.275,-0.495,-0.36,-0.271,-0.39,-1.213,-0.354,-0.047,-0.586,-0.265,-0.543,-0.412,-0.209,-0.171,-0.033,-1.213,-0.569,-1.126,-0.319,-0.442,-0.177,-0.493,-0.6,-0.398,-1.027,-1.213,-0.579,-0.733,-0.594,-0.567,-0.743,-0.761,-0.624,-0.569,-0.734,7
-1.231,-0.57,-0.389,-0.442,-0.351,-0.331,-0.605,-0.383,-0.316,-0.403,-1.231,-0.39,-0.177,-0.596,-0.312,-0.6,-0.499,-0.26,-0.215,-0.148,-1.231,-0.538,-1.19,-0.375,-0.459,-0.179,-0.533,-0.597,-0.463,-1.179,-1.231,-0.575,-0.783,-0.589,-0.596,-0.762,-0.751,-0.64,-0.59,-0.753,7
-1.215,-0.281,-0.15,-0.217,-0.178,-0.183,-0.342,-0.202,-0.175,-0.157,-1.215,-0.209,0.081,-0.567,-0.204,-0.529,-0.299,-0.119,-0.142,0.127,-1.215,-0.64,-1.093,-0.413,-0.474,-0.253,-0.605,-0.653,-0.514,-1.105,-1.215,-0.612,-0.583,-0.577,-0.487,-0.677,-0.694,-0.544,-0.472,-0.567,7
-1.242,-0.609,-0.413,-0.433,-0.346,-0.279,-0.572,-0.382,-0.302,-0.381,-1.242,-0.379,-0.138,-0.615,-0.306,-0.59,-0.477,-0.247,-0.218,-0.109,-1.242,-0.548,-1.197,-0.387,-0.465,-0.165,-0.532,-0.591,-0.453,-1.159,-1.242,-0.587,-0.842,-0.597,-0.63,-0.776,-0.775,-0.675,-0.604,-0.798,7
-1.032,-0.383,-0.382,-0.32,-0.299,-0.332,-0.488,-0.365,-0.34,-0.393,-1.032,-0.227,-0.198,-0.509,-0.27,-0.639,-0.465,-0.235,-0.221,-0.138,-1.032,-0.449,-1.05,-0.338,-0.439,-0.257,-0.505,-0.572,-0.551,-1.255,-1.032,-0.556,-0.777,-0.538,-0.6,-0.799,-0.63,-0.63,-0.594,-0.731,7
-1.125,-0.482,-0.388,-0.39,-0.298,-0.358,-0.526,-0.31,-0.321,-0.394,-1.125,-0.364,-0.092,-0.584,-0.275,-0.586,-0.458,-0.235,-0.208,-0.142,-1.125,-0.543,-1.251,-0.321,-0.47,-0.173,-0.438,-0.594,-0.412,-1.088,-1.125,-0.529,-0.745,-0.579,-0.583,-0.77,-0.754,-0.63,-0.603,-0.795,7
-1.157,-0.452,-0.296,-0.366,-0.28,-0.276,-0.54,-0.321,-0.301,-0.265,-1.157,-0.271,-0.176,-0.564,-0.258,-0.619,-0.442,-0.205,-0.185,-0.071,-1.157,-0.508,-1.148,-0.416,-0.485,-0.235,-0.544,-0.594,-0.533,-1.225,-1.157,-0.592,-0.768,-0.57,-0.576,-0.771,-0.67,-0.605,-0.547,-0.685,7
-1.2,-0.56,-0.367,-0.443,-0.338,-0.362,-0.58,-0.356,-0.313,-0.376,-1.2,-0.389,-0.195,-0.604,-0.295,-0.631,-0.492,-0.25,-0.204,-0.159,-1.2,-0.524,-1.224,-0.333,-0.442,-0.147,-0.462,-0.583,-0.451,-1.186,-1.2,-0.561,-0.841,-0.567,-0.618,-0.791,-0.716,-0.649,-0.604,-0.769,7
-1.172,-0.456,-0.173,-0.332,-0.228,-0.184,-0.49,-0.232,-0.188,-0.177,-1.172,-0.336,-0.016,-0.601,-0.233,-0.513,-0.428,-0.177,-0.163,0.029,-1.172,-0.548,-1.155,-0.365,-0.433,-0.161,-0.494,-0.57,-0.421,-1.081,-1.172,-0.58,-0.668,-0.547,-0.519,-0.694,-0.691,-0.583,-0.503,-0.65,7
-1.247,-0.412,-0.454,-0.286,-0.277,-0.263,-0.415,-0.32,-0.216,-0.452,-1.247,-0.29,-0.028,-0.551,-0.242,-0.55,-0.348,-0.156,-0.141,0.016,-1.247,-0.6,-1.129,-0.386,-0.43,-0.193,-0.558,-0.596,-0.471,-1.106,-1.247,-0.569,-0.756,-0.595,-0.588,-0.755,-0.758,-0.617,-0.575,-0.724,7
-1.084,-0.469,-0.348,-0.358,-0.323,-0.377,-0.46,-0.36,-0.324,-0.356,-1.084,-0.326,0.003,-0.627,-0.26,-0.539,-0.435,-0.209,-0.192,-0.051,-1.084,-0.548,-1.302,-0.327,-0.507,-0.175,-0.431,-0.62,-0.446,-1.132,-1.084,-0.504,-0.736,-0.536,-0.571,-0.737,-0.729,-0.639,-0.574,-0.767,7
-1.127,-0.47,-0.437,-0.408,-0.326,-0.352,-0.564,-0.368,-0.326,-0.443,-1.127,-0.35,-0.096,-0.599,-0.261,-0.569,-0.479,-0.222,-0.192,-0.123,-1.127,-0.534,-1.238,-0.358,-0.467,-0.178,-0.453,-0.582,-0.472,-1.144,-1.127,-0.548,-0.778,-0.58,-0.592,-0.746,-0.756,-0.649,-0.595,-0.784,7
-1.192,-0.356,-0.501,-0.272,-0.264,-0.328,-0.383,-0.324,-0.267,-0.492,-1.192,-0.255,-0.123,-0.536,-0.258,-0.624,-0.341,-0.166,-0.166,-0.05,-1.192,-0.587,-1.142,-0.397,-0.465,-0.206,-0.59,-0.633,-0.526,-1.217,-1.192,-0.628,-0.895,-0.632,-0.673,-0.816,-0.778,-0.709,-0.659,-0.827,7
-1.291,-0.429,-0.474,-0.31,-0.302,-0.28,-0.429,-0.33,-0.248,-0.479,-1.291,-0.307,-0.114,-0.545,-0.28,-0.595,-0.358,-0.196,-0.171,-0.037,-1.291,-0.627,-1.081,-0.418,-0.444,-0.232,-0.626,-0.62,-0.492,-1.11,-1.291,-0.642,-0.823,-0.643,-0.635,-0.774,-0.81,-0.671,-0.615,-0.77,7
-1.154,-0.465,-0.205,-0.357,-0.27,-0.234,-0.475,-0.288,-0.234,-0.231,-1.154,-0.312,0.025,-0.633,-0.259,-0.513,-0.404,-0.187,-0.167,0.071,-1.154,-0.556,-1.177,-0.374,-0.497,-0.2,-0.516,-0.607,-0.447,-1.094,-1.154,-0.557,-0.632,-0.553,-0.5,-0.672,-0.708,-0.567,-0.474,-0.598,7
-1.175,-0.399,-0.265,-0.292,-0.231,-0.269,-0.416,-0.246,-0.215,-0.266,-1.175,-0.304,-0.03,-0.556,-0.247,-0.536,-0.413,-0.213,-0.158,-0.062,-1.175,-0.56,-1.17,-0.376,-0.484,-0.223,-0.534,-0.603,-0.47,-1.073,-1.175,-0.486,-0.595,-0.528,-0.515,-0.682,-0.723,-0.568,-0.5,-0.658,7
-1.246,-0.405,-0.442,-0.295,-0.31,-0.333,-0.417,-0.335,-0.287,-0.426,-1.246,-0.316,-0.159,-0.55,-0.272,-0.629,-0.376,-0.203,-0.189,-0.089,-1.246,-0.579,-1.054,-0.363,-0.41,-0.19,-0.579,-0.598,-0.472,-1.124,-1.246,-0.646,-0.866,-0.635,-0.659,-0.804,-0.77,-0.696,-0.634,-0.792,7
-1.218,-0.555,-0.357,-0.424,-0.346,-0.332,-0.562,-0.371,-0.331,-0.367,-1.218,-0.358,-0.17,-0.605,-0.299,-0.599,-0.473,-0.253,-0.222,-0.091,-1.218,-0.575,-1.224,-0.401,-0.517,-0.221,-0.547,-0.642,-0.499,-1.219,-1.218,-0.626,-0.889,-0.596,-0.642,-0.784,-0.747,-0.689,-0.618,-0.797,7
-1.193,-0.379,-0.311,-0.272,-0.228,-0.246,-0.372,-0.241,-0.195,-0.323,-1.193,-0.288,0.026,-0.545,-0.223,-0.53,-0.363,-0.165,-0.123,-0.025,-1.193,-0.623,-1.182,-0.41,-0.485,-0.237,-0.555,-0.625,-0.493,-1.087,-1.193,-0.487,-0.581,-0.548,-0.499,-0.682,-0.733,-0.537,-0.488,-0.638,7
