molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
90.0,5967.0,33.0,-192.0,-125.0,97.0,-117.0,69.0,51.0,-10.0,124.0,-84.0,60.0,-26.0,35.0,20.0,58.0,-268.0,89.0,-48.0,-11.0,-38.0,-73.0,51.0,21.0,-69.0,-99.0,-54.0,62.0,-130.0,53.0,-127.0,-114.0,42.0,102.0,-215.0,38.0,178.0,136.0,21.0,-146.0,73.0,-162.0,-122.0,-25.0,81.0,-34.0,-91.0,-119.0,-16.0,-48.0,-97.0,-79.0,110.0,7.0,49.0,8.0,-44.0,98.0,-143.0,78.0,-109.0,193.0,-173.0,-2.0,-150.0,110.0,102.0,-166.0,-40.0,-116.0,-1.0,-142.0,-149.0,61.0,-47.0,50.0,-177.0,156.0,23.0,-9.0,61.0,0.0,30.0,-45.0,-63.0,-154.0,3.0,-62.0,-165.0,28.0,-112.0,-199.0,60.0,143.0,-129.0,26.0,234.0,119.0,149.0,-155.0,95.0,-188.0,45.0,83.0,97.0,52.0,-107.0,-108.0,-51.0,30.0,-57.0,-44.0,-11.0,35.0,31.0,-170.0,-62.0,-101.0,-10.0,72.0,22.0,-113.0,-56.0,-81.0,105.0,54.0,26.0,-75.0,-144.0,-82.0,95.0,52.0,105.0,-77.0,-79.0,-53.0,-96.0,84.0,-68.0,6.0,-58.0,-41.0,44.0,74.0,83.0,-178.0,-104.0,-126.0,-17.0,-42.0,78.0,69.0,73.0,75.0,-167.0,-21.0,-179.0,-225.0,-225.0,-173.0,-133.0,26.0,36.0,314.0,-62.0,-308.0,-6.0,0
90.0,5968.0,41.0,30.0,18.0,-35.0,-116.0,7.0,-168.0,122.0,-225.0,-36.0,-104.0,-94.0,-39.0,-82.0,-94.0,-277.0,-147.0,-21.0,-7.0,-5.0,-144.0,-184.0,-174.0,302.0,115.0,-184.0,-120.0,-162.0,-15.0,106.0,-113.0,16.0,-99.0,40.0,-133.0,174.0,-162.0,-138.0,43.0,-76.0,65.0,74.0,-42.0,-87.0,-103.0,-169.0,51.0,-156.0,34.0,-28.0,-123.0,-200.0,-185.0,139.0,119.0,-88.0,-159.0,-176.0,-38.0,10.0,-42.0,29.0,-28.0,99.0,-145.0,95.0,-166.0,-24.0,73.0,-27.0,53.0,88.0,-65.0,-78.0,-42.0,-176.0,-238.0,-26.0,-75.0,30.0,-194.0,-174.0,-137.0,199.0,23.0,-191.0,-83.0,-83.0,7.0,113.0,-176.0,53.0,-116.0,-122.0,-49.0,235.0,-96.0,-181.0,31.0,-144.0,61.0,27.0,-83.0,-112.0,-114.0,-25.0,-155.0,-164.0,0.0,-97.0,-34.0,-168.0,-203.0,-191.0,54.0,9.0,179.0,-200.0,-189.0,-186.0,84.0,75.0,79.0,-5.0,42.0,62.0,-24.0,95.0,-53.0,-178.0,30.0,72.0,-85.0,-71.0,-33.0,54.0,-120.0,127.0,-160.0,-75.0,-120.0,-119.0,-153.0,-170.0,-178.0,-54.0,-103.0,-23.0,-35.0,-71.0,-123.0,-126.0,-112.0,90.0,33.0,77.0,-237.0,-105.0,50.0,81.0,61.0,52.0,227.0,-71.0,-214.0,-27.0,0
90.0,5971.0,44.0,89.0,30.0,118.0,-117.0,68.0,-113.0,110.0,-192.0,14.0,-108.0,-71.0,-57.0,-85.0,-82.0,-289.0,-167.0,-16.0,-49.0,-58.0,-92.0,-174.0,-147.0,191.0,98.0,-100.0,-62.0,-124.0,-6.0,103.0,-116.0,-30.0,-35.0,-8.0,-151.0,158.0,-163.0,68.0,-25.0,59.0,75.0,18.0,-27.0,-103.0,-99.0,-143.0,-149.0,-114.0,38.0,-41.0,-81.0,-186.0,-169.0,46.0,179.0,39.0,-74.0,79.0,20.0,46.0,10.0,26.0,17.0,115.0,-128.0,85.0,-166.0,89.0,29.0,76.0,50.0,28.0,-76.0,-63.0,-9.0,-175.0,-189.0,-49.0,-77.0,34.0,-151.0,-146.0,-95.0,268.0,45.0,-132.0,79.0,-2.0,62.0,141.0,-45.0,24.0,-64.0,-89.0,-60.0,210.0,-26.0,-107.0,-10.0,-33.0,88.0,66.0,-22.0,-77.0,-109.0,-58.0,-168.0,-147.0,-34.0,-96.0,-5.0,-125.0,-182.0,-181.0,2.0,13.0,183.0,-106.0,-109.0,-109.0,91.0,104.0,126.0,55.0,-19.0,62.0,-10.0,76.0,-75.0,-187.0,-75.0,-89.0,-54.0,-49.0,-33.0,84.0,35.0,33.0,-131.0,3.0,-75.0,70.0,-42.0,-74.0,-178.0,-103.0,-125.0,52.0,64.0,20.0,-111.0,-124.0,-106.0,47.0,-4.0,52.0,-236.0,-176.0,60.0,-3.0,135.0,114.0,173.0,-67.0,-158.0,-22.0,0
90.0,5972.0,38.0,-122.0,-125.0,132.0,-117.0,112.0,58.0,-2.0,-26.0,-62.0,21.0,-95.0,24.0,-54.0,-78.0,-286.0,77.0,-85.0,12.0,-9.0,-53.0,-8.0,19.0,-59.0,-82.0,-36.0,54.0,-109.0,124.0,-54.0,66.0,136.0,20.0,-79.0,-18.0,104.0,-173.0,45.0,-96.0,51.0,-161.0,44.0,-2.0,-54.0,-78.0,-3.0,2.0,-51.0,26.0,-69.0,-97.0,-3.0,16.0,38.0,111.0,-73.0,98.0,-131.0,132.0,-97.0,192.0,83.0,-37.0,-36.0,41.0,56.0,-166.0,1.0,-92.0,-20.0,-152.0,-145.0,30.0,-97.0,-56.0,-182.0,22.0,-69.0,-38.0,61.0,-42.0,17.0,-67.0,137.0,-152.0,20.0,-70.0,-128.0,99.0,48.0,57.0,123.0,114.0,18.0,-26.0,100.0,58.0,50.0,-123.0,87.0,-143.0,122.0,-48.0,-45.0,-53.0,-53.0,-156.0,-91.0,-66.0,-91.0,-59.0,-21.0,-5.0,25.0,-130.0,-13.0,-82.0,26.0,84.0,25.0,-81.0,133.0,117.0,69.0,135.0,66.0,-26.0,-56.0,15.0,-34.0,8.0,-12.0,-59.0,-112.0,-96.0,59.0,108.0,116.0,13.0,-43.0,-37.0,32.0,58.0,26.0,-178.0,127.0,-120.0,-48.0,-67.0,62.0,-17.0,23.0,42.0,-135.0,111.0,-5.0,-239.0,-77.0,-195.0,-89.0,-104.0,68.0,238.0,-46.0,-179.0,150.0,0
90.0,5977.0,29.0,-191.0,-125.0,82.0,-116.0,101.0,51.0,-7.0,125.0,-82.0,54.0,-28.0,33.0,20.0,61.0,-273.0,86.0,-50.0,-8.0,-38.0,-73.0,53.0,21.0,-67.0,-99.0,-53.0,63.0,-130.0,68.0,-123.0,-115.0,35.0,115.0,-202.0,35.0,173.0,132.0,21.0,-146.0,73.0,-161.0,-130.0,-25.0,79.0,-32.0,-94.0,-120.0,-16.0,-45.0,-95.0,-81.0,111.0,9.0,54.0,1.0,-43.0,98.0,-142.0,100.0,-109.0,174.0,-179.0,3.0,-107.0,105.0,93.0,-166.0,-38.0,-98.0,0.0,-142.0,-149.0,58.0,-49.0,53.0,-178.0,155.0,14.0,-9.0,62.0,1.0,31.0,-46.0,13.0,-153.0,3.0,-60.0,-162.0,31.0,-85.0,-199.0,62.0,146.0,-133.0,32.0,234.0,132.0,149.0,-154.0,95.0,-188.0,42.0,84.0,96.0,53.0,-111.0,-113.0,-52.0,36.0,-54.0,-44.0,-13.0,36.0,32.0,-170.0,-62.0,-99.0,-11.0,72.0,23.0,-114.0,-55.0,-55.0,100.0,58.0,36.0,-76.0,-132.0,-86.0,74.0,45.0,83.0,-77.0,-81.0,-54.0,-96.0,83.0,-70.0,8.0,-57.0,-40.0,45.0,74.0,84.0,-178.0,-104.0,-125.0,-15.0,-40.0,78.0,95.0,64.0,89.0,-168.0,-62.0,-184.0,-227.0,-216.0,-137.0,-131.0,63.0,50.0,303.0,-64.0,-296.0,-12.0,0
90.0,5983.0,41.0,25.0,19.0,-69.0,-114.0,85.0,-167.0,128.0,-231.0,17.0,-102.0,-49.0,-87.0,-76.0,-81.0,-281.0,-162.0,-38.0,117.0,-18.0,-166.0,-184.0,-144.0,149.0,181.0,-173.0,-130.0,-159.0,-9.0,89.0,-113.0,16.0,-100.0,-49.0,-132.0,174.0,-167.0,-139.0,43.0,-76.0,64.0,75.0,-50.0,-75.0,-59.0,-155.0,60.0,-196.0,174.0,-21.0,-126.0,-201.0,-177.0,10.0,84.0,-90.0,-157.0,-177.0,53.0,37.0,-100.0,26.0,-29.0,106.0,-118.0,95.0,-166.0,-26.0,73.0,-27.0,53.0,90.0,-111.0,-66.0,-23.0,-179.0,-244.0,-23.0,38.0,61.0,-210.0,-173.0,-130.0,111.0,51.0,-186.0,-92.0,-166.0,-71.0,144.0,-181.0,54.0,-115.0,-85.0,-46.0,235.0,-6.0,-182.0,33.0,-144.0,58.0,27.0,-80.0,-103.0,-102.0,-32.0,-163.0,-202.0,2.0,-2.0,66.0,-166.0,-204.0,-183.0,61.0,35.0,287.0,-198.0,-187.0,-186.0,101.0,108.0,142.0,-11.0,43.0,62.0,-13.0,47.0,-42.0,-150.0,34.0,76.0,-110.0,-81.0,-36.0,51.0,-121.0,127.0,-130.0,-27.0,-70.0,-118.0,-152.0,-170.0,-178.0,-103.0,-120.0,-24.0,-38.0,-74.0,-122.0,-121.0,-112.0,90.0,32.0,75.0,-239.0,-271.0,40.0,83.0,60.0,50.0,229.0,-71.0,-216.0,-26.0,0
90.0,5986.0,32.0,-194.0,-143.0,97.0,-116.0,69.0,55.0,-10.0,79.0,-69.0,9.0,-47.0,13.0,-64.0,-82.0,-257.0,79.0,-81.0,8.0,-6.0,-60.0,74.0,17.0,-69.0,-99.0,-28.0,38.0,-58.0,49.0,-101.0,-115.0,42.0,102.0,-52.0,38.0,177.0,138.0,103.0,-146.0,23.0,-172.0,-123.0,-14.0,-40.0,-82.0,4.0,-98.0,-44.0,-19.0,-70.0,-92.0,101.0,3.0,8.0,8.0,-69.0,85.0,-136.0,76.0,-90.0,191.0,-174.0,-2.0,-67.0,108.0,101.0,-166.0,-46.0,-125.0,-58.0,-159.0,-148.0,19.0,-88.0,-69.0,-178.0,132.0,-58.0,-11.0,58.0,-25.0,46.0,-46.0,-65.0,-151.0,25.0,-94.0,-125.0,27.0,-89.0,-199.0,60.0,143.0,30.0,26.0,234.0,119.0,194.0,-146.0,73.0,-192.0,45.0,-72.0,-49.0,-60.0,-35.0,-157.0,-89.0,-57.0,-93.0,-54.0,2.0,27.0,29.0,-130.0,-23.0,-99.0,50.0,84.0,24.0,-110.0,-55.0,-82.0,104.0,54.0,27.0,-17.0,-76.0,24.0,95.0,50.0,104.0,-77.0,-117.0,-102.0,-19.0,172.0,-37.0,-19.0,-64.0,-40.0,23.0,90.0,155.0,-178.0,-103.0,-125.0,-80.0,-91.0,38.0,71.0,70.0,77.0,-166.0,-25.0,-177.0,-228.0,-33.0,-55.0,-133.0,30.0,37.0,312.0,-62.0,-306.0,-7.0,0
90.0,5988.0,29.0,-193.0,-143.0,81.0,-116.0,101.0,55.0,-8.0,80.0,-67.0,8.0,-49.0,14.0,-64.0,-79.0,-263.0,78.0,-81.0,9.0,-7.0,-61.0,75.0,17.0,-67.0,-99.0,-28.0,39.0,-57.0,65.0,-98.0,-114.0,34.0,115.0,-53.0,37.0,172.0,134.0,102.0,-146.0,23.0,-172.0,-130.0,-11.0,-43.0,-82.0,1.0,-99.0,-45.0,-17.0,-71.0,-93.0,102.0,4.0,16.0,1.0,-68.0,86.0,-136.0,98.0,-86.0,171.0,-180.0,3.0,-42.0,103.0,93.0,-166.0,-47.0,-99.0,-58.0,-159.0,-148.0,19.0,-91.0,-69.0,-179.0,132.0,-60.0,-12.0,59.0,-26.0,47.0,-47.0,4.0,-150.0,25.0,-92.0,-123.0,30.0,-60.0,-199.0,62.0,146.0,28.0,32.0,234.0,133.0,194.0,-147.0,74.0,-192.0,42.0,-69.0,-49.0,-58.0,-37.0,-159.0,-92.0,-59.0,-92.0,-54.0,1.0,27.0,29.0,-132.0,-22.0,-98.0,51.0,85.0,25.0,-110.0,-55.0,-56.0,97.0,58.0,37.0,-15.0,-66.0,24.0,73.0,45.0,82.0,-76.0,-119.0,-104.0,-20.0,171.0,-37.0,-17.0,-63.0,-39.0,23.0,90.0,155.0,-178.0,-103.0,-124.0,-79.0,-89.0,39.0,96.0,63.0,91.0,-166.0,-68.0,-182.0,-231.0,-37.0,-31.0,-130.0,65.0,51.0,301.0,-65.0,-294.0,-12.0,0
90.0,5991.0,41.0,30.0,18.0,-31.0,-116.0,48.0,-162.0,96.0,-219.0,2.0,-107.0,-70.0,-64.0,-83.0,-76.0,-292.0,-143.0,-20.0,-57.0,-47.0,-97.0,-184.0,-135.0,180.0,236.0,-64.0,-100.0,-154.0,-57.0,102.0,-113.0,16.0,-99.0,22.0,-132.0,174.0,-130.0,-137.0,42.0,-75.0,65.0,74.0,-49.0,-106.0,-96.0,-183.0,51.0,-123.0,27.0,-21.0,-83.0,-199.0,-168.0,53.0,201.0,47.0,-136.0,-176.0,-13.0,25.0,-100.0,29.0,-28.0,113.0,-133.0,95.0,-166.0,-23.0,73.0,-28.0,53.0,88.0,-76.0,-62.0,-8.0,-176.0,-234.0,-48.0,-79.0,18.0,-162.0,-172.0,-97.0,92.0,49.0,-162.0,-83.0,21.0,-28.0,130.0,-176.0,53.0,-116.0,-96.0,-49.0,235.0,-41.0,-181.0,32.0,-143.0,61.0,27.0,-40.0,-108.0,-108.0,-60.0,-170.0,-158.0,-8.0,-98.0,-16.0,-125.0,-188.0,-183.0,41.0,21.0,313.0,-85.0,-130.0,-154.0,117.0,115.0,108.0,-6.0,42.0,62.0,-37.0,86.0,-69.0,-166.0,30.0,71.0,-59.0,-49.0,-33.0,55.0,-119.0,127.0,-98.0,3.0,-76.0,-119.0,-153.0,-170.0,-178.0,-103.0,-123.0,-23.0,-35.0,-71.0,-123.0,-125.0,-112.0,90.0,32.0,77.0,-237.0,-212.0,69.0,80.0,62.0,52.0,228.0,-71.0,-215.0,-27.0,0
90.0,5992.0,60.0,28.0,44.0,113.0,-117.0,31.0,-161.0,172.0,-209.0,-24.0,-125.0,-58.0,-69.0,-89.0,-79.0,-307.0,-76.0,-36.0,35.0,-30.0,-86.0,-184.0,-180.0,157.0,79.0,-199.0,30.0,-141.0,116.0,108.0,60.0,138.0,-112.0,24.0,-130.0,91.0,-165.0,5.0,-18.0,-22.0,60.0,12.0,-64.0,-122.0,-82.0,-251.0,-19.0,-126.0,147.0,-18.0,-72.0,-200.0,-196.0,71.0,263.0,-89.0,-135.0,50.0,40.0,14.0,-99.0,57.0,-34.0,105.0,-138.0,57.0,-166.0,42.0,-35.0,63.0,58.0,-11.0,-81.0,-60.0,-19.0,-184.0,-191.0,-71.0,-44.0,143.0,-148.0,-170.0,-91.0,224.0,33.0,-189.0,105.0,-153.0,143.0,124.0,36.0,138.0,-120.0,-118.0,-26.0,73.0,-79.0,-157.0,-8.0,-133.0,52.0,127.0,-66.0,-129.0,-113.0,-97.0,-183.0,-167.0,0.0,-53.0,75.0,-118.0,-182.0,-189.0,47.0,22.0,178.0,-151.0,-164.0,7.0,90.0,212.0,128.0,-35.0,146.0,95.0,-43.0,90.0,-73.0,-184.0,25.0,7.0,-60.0,-49.0,-44.0,74.0,31.0,105.0,-207.0,-125.0,-115.0,-31.0,-141.0,-150.0,-178.0,-103.0,-114.0,97.0,107.0,17.0,-115.0,-114.0,-104.0,-8.0,101.0,12.0,-248.0,-289.0,51.0,-18.0,-43.0,66.0,197.0,-40.0,-132.0,141.0,0
90.0,6013.0,28.0,-197.0,-128.0,81.0,-115.0,101.0,58.0,-12.0,68.0,-101.0,-7.0,-23.0,-72.0,-104.0,-54.0,-49.0,80.0,-69.0,-30.0,-34.0,-36.0,68.0,-12.0,-61.0,-99.0,-3.0,12.0,-74.0,65.0,-130.0,-114.0,34.0,115.0,-178.0,37.0,172.0,135.0,113.0,-146.0,4.0,-179.0,-130.0,-72.0,-51.0,-75.0,2.0,-93.0,-56.0,-25.0,-108.0,-63.0,94.0,-8.0,66.0,1.0,-59.0,74.0,-145.0,98.0,-128.0,171.0,-180.0,3.0,-105.0,103.0,92.0,-165.0,-6.0,-104.0,-47.0,-165.0,-148.0,-62.0,-57.0,-62.0,-164.0,127.0,21.0,-16.0,62.0,10.0,49.0,-51.0,0.0,-165.0,37.0,-121.0,-88.0,30.0,-90.0,-199.0,62.0,146.0,-94.0,32.0,234.0,133.0,194.0,-140.0,64.0,-199.0,42.0,-36.0,-38.0,-81.0,68.0,-68.0,-64.0,-52.0,-93.0,-62.0,3.0,30.0,6.0,-161.0,-35.0,-97.0,60.0,81.0,1.0,-116.0,-55.0,-57.0,97.0,58.0,37.0,-88.0,-137.0,-87.0,73.0,45.0,82.0,-86.0,-72.0,-73.0,-4.0,178.0,-79.0,-48.0,-52.0,-64.0,19.0,90.0,157.0,-178.0,-104.0,-123.0,-97.0,-116.0,10.0,97.0,62.0,91.0,-167.0,-70.0,-183.0,-208.0,-157.0,-90.0,-130.0,66.0,51.0,301.0,-65.0,-293.0,-12.0,0
90.0,6022.0,44.0,86.0,31.0,-67.0,-117.0,86.0,-81.0,18.0,-203.0,14.0,-94.0,-39.0,-87.0,-74.0,-84.0,-278.0,-173.0,-41.0,32.0,-15.0,-28.0,-97.0,45.0,153.0,184.0,-54.0,-72.0,-149.0,-8.0,89.0,-116.0,-30.0,-39.0,-47.0,-153.0,159.0,-166.0,68.0,-26.0,55.0,76.0,19.0,-51.0,-68.0,-103.0,-147.0,-151.0,-188.0,52.0,-19.0,-27.0,-129.0,-51.0,-18.0,89.0,15.0,-85.0,73.0,53.0,35.0,-96.0,24.0,16.0,108.0,-118.0,85.0,-166.0,87.0,31.0,73.0,54.0,32.0,-106.0,-76.0,-25.0,-178.0,-219.0,-17.0,-2.0,13.0,-112.0,-82.0,41.0,114.0,51.0,-101.0,78.0,-126.0,-70.0,145.0,-52.0,24.0,-106.0,-85.0,-62.0,211.0,-3.0,-89.0,-8.0,-33.0,88.0,65.0,-83.0,-98.0,-100.0,-27.0,-168.0,-200.0,1.0,-115.0,-48.0,31.0,-61.0,-46.0,58.0,27.0,290.0,-188.0,-159.0,-169.0,100.0,108.0,142.0,54.0,-19.0,63.0,-14.0,47.0,-38.0,-188.0,-74.0,-87.0,-89.0,-69.0,-35.0,84.0,38.0,37.0,28.0,83.0,71.0,68.0,-35.0,-56.0,-178.0,-103.0,-121.0,51.0,65.0,14.0,-112.0,-121.0,-112.0,49.0,-4.0,52.0,-237.0,-261.0,43.0,0.0,134.0,113.0,174.0,-67.0,-159.0,-23.0,0
90.0,6030.0,63.0,-171.0,27.0,104.0,-109.0,35.0,-94.0,92.0,-209.0,-25.0,-122.0,-60.0,-61.0,-84.0,-84.0,-306.0,-215.0,-34.0,-60.0,-20.0,-93.0,-175.0,-144.0,135.0,83.0,-58.0,24.0,-140.0,137.0,105.0,-72.0,139.0,-116.0,32.0,-127.0,85.0,-162.0,55.0,68.0,90.0,-45.0,32.0,-60.0,-113.0,-87.0,-240.0,-106.0,-135.0,17.0,-18.0,-76.0,-189.0,-166.0,76.0,264.0,48.0,-19.0,-169.0,80.0,15.0,-100.0,56.0,-35.0,106.0,-138.0,59.0,-166.0,91.0,134.0,99.0,-12.0,-39.0,-75.0,-57.0,-24.0,-183.0,-229.0,-64.0,-69.0,15.0,-160.0,-145.0,-95.0,194.0,37.0,-109.0,-29.0,58.0,151.0,121.0,13.0,141.0,-120.0,-116.0,-17.0,67.0,-75.0,-138.0,-2.0,14.0,-73.0,136.0,-77.0,-126.0,-110.0,-90.0,-182.0,-192.0,2.0,-101.0,-35.0,-125.0,-183.0,-180.0,48.0,23.0,179.0,-36.0,-56.0,-82.0,83.0,226.0,140.0,-56.0,139.0,91.0,-38.0,91.0,-67.0,-183.0,32.0,20.0,-63.0,-48.0,-39.0,64.0,-19.0,95.0,-118.0,-17.0,-87.0,81.0,-18.0,-84.0,-178.0,-103.0,-113.0,76.0,30.0,72.0,-111.0,-108.0,-103.0,-42.0,109.0,-24.0,-247.0,-203.0,58.0,9.0,24.0,84.0,190.0,-38.0,-122.0,141.0,0
90.0,6033.0,63.0,-171.0,27.0,42.0,-108.0,63.0,-118.0,113.0,-227.0,-48.0,-127.0,-85.0,-48.0,-77.0,-109.0,-297.0,-215.0,-34.0,-26.0,9.0,-136.0,-182.0,-182.0,72.0,85.0,-146.0,23.0,-153.0,166.0,105.0,-58.0,139.0,-115.0,44.0,-122.0,85.0,-168.0,56.0,67.0,90.0,-45.0,31.0,-41.0,-89.0,-95.0,-186.0,-106.0,-170.0,47.0,-44.0,-109.0,-202.0,-183.0,149.0,250.0,-72.0,-26.0,-169.0,150.0,16.0,-100.0,57.0,-35.0,86.0,-136.0,59.0,-166.0,92.0,135.0,98.0,-12.0,-39.0,-95.0,-67.0,-51.0,-183.0,-236.0,-38.0,-80.0,35.0,-195.0,-157.0,-135.0,126.0,13.0,-147.0,-30.0,4.0,151.0,116.0,16.0,140.0,-119.0,-135.0,-17.0,67.0,-120.0,-148.0,-2.0,14.0,-74.0,136.0,-79.0,-109.0,-106.0,-54.0,-176.0,-200.0,-26.0,-106.0,-41.0,-172.0,-203.0,-194.0,54.0,8.0,182.0,-141.0,-110.0,-107.0,83.0,242.0,189.0,-54.0,140.0,91.0,-4.0,96.0,-48.0,-184.0,32.0,18.0,-87.0,-65.0,-35.0,64.0,-18.0,95.0,-162.0,-78.0,-126.0,81.0,-18.0,-84.0,-177.0,-99.0,-82.0,76.0,30.0,72.0,-111.0,-84.0,-102.0,-42.0,109.0,-24.0,-247.0,-76.0,31.0,8.0,24.0,83.0,190.0,-38.0,-122.0,140.0,0
90.0,6039.0,60.0,23.0,50.0,-82.0,-117.0,76.0,-102.0,65.0,-231.0,14.0,-134.0,-73.0,-89.0,-75.0,-86.0,-316.0,-60.0,-54.0,-53.0,-5.0,-130.0,-157.0,-59.0,284.0,77.0,19.0,27.0,-126.0,-33.0,93.0,44.0,138.0,-114.0,-36.0,-129.0,89.0,-163.0,-1.0,-19.0,-21.0,61.0,18.0,-55.0,-93.0,-80.0,-221.0,5.0,-187.0,36.0,-19.0,-102.0,-200.0,-75.0,78.0,115.0,75.0,-76.0,39.0,37.0,27.0,-93.0,58.0,-35.0,110.0,-120.0,58.0,-166.0,41.0,-26.0,68.0,62.0,-6.0,-120.0,-59.0,-45.0,-189.0,-215.0,-54.0,-76.0,14.0,-198.0,-123.0,-89.0,96.0,39.0,-67.0,101.0,3.0,-74.0,140.0,29.0,138.0,-121.0,-98.0,-23.0,69.0,-11.0,-146.0,-5.0,-93.0,50.0,130.0,-111.0,-122.0,-96.0,-90.0,-189.0,-197.0,0.0,-98.0,-48.0,-113.0,-187.0,-136.0,20.0,4.0,143.0,-13.0,-58.0,-3.0,87.0,91.0,131.0,-44.0,144.0,93.0,-27.0,60.0,-50.0,-168.0,27.0,12.0,-96.0,-64.0,-42.0,69.0,31.0,106.0,-6.0,38.0,-46.0,-35.0,-103.0,-122.0,-177.0,33.0,-91.0,100.0,107.0,18.0,-115.0,-122.0,-113.0,-5.0,104.0,13.0,-254.0,-314.0,52.0,-20.0,-40.0,73.0,196.0,-39.0,-129.0,142.0,0
90.0,6064.0,36.0,-144.0,-127.0,132.0,-98.0,86.0,52.0,-13.0,-28.0,-99.0,-6.0,-23.0,-71.0,-104.0,-54.0,-47.0,126.0,-69.0,-31.0,-33.0,-36.0,-9.0,-16.0,-51.0,-94.0,-1.0,8.0,-73.0,80.0,-131.0,-98.0,133.0,-22.0,-183.0,12.0,98.0,136.0,25.0,-144.0,4.0,-180.0,74.0,-70.0,-51.0,-74.0,4.0,101.0,-55.0,-23.0,-107.0,-63.0,-1.0,-8.0,65.0,146.0,-58.0,71.0,-136.0,88.0,-127.0,-15.0,84.0,-50.0,-123.0,105.0,58.0,-164.0,-1.0,-118.0,-41.0,-165.0,-140.0,-60.0,-54.0,-61.0,-159.0,-29.0,20.0,-16.0,62.0,11.0,14.0,-53.0,207.0,-165.0,37.0,-109.0,-85.0,109.0,-103.0,32.0,117.0,15.0,-92.0,-17.0,57.0,126.0,76.0,-142.0,50.0,-172.0,130.0,-35.0,-37.0,-81.0,67.0,21.0,-62.0,-52.0,-92.0,-62.0,2.0,29.0,3.0,-160.0,-35.0,-38.0,60.0,79.0,-2.0,-115.0,72.0,-62.0,-21.0,115.0,43.0,-87.0,-144.0,-86.0,83.0,24.0,44.0,-85.0,-69.0,-73.0,-6.0,55.0,7.0,-49.0,-53.0,-65.0,3.0,36.0,47.0,-178.0,-104.0,-124.0,-98.0,-119.0,5.0,-22.0,63.0,6.0,-117.0,122.0,20.0,-207.0,-159.0,-107.0,-91.0,-106.0,89.0,221.0,-48.0,-165.0,139.0,0
90.0,6066.0,42.0,-60.0,26.0,16.0,-117.0,85.0,-139.0,109.0,-229.0,17.0,-94.0,-111.0,-78.0,-81.0,-73.0,-263.0,-161.0,-33.0,-8.0,-27.0,-151.0,-184.0,-107.0,275.0,93.0,-160.0,82.0,-69.0,-8.0,92.0,-116.0,-86.0,-52.0,-45.0,-151.0,159.0,-169.0,-57.0,34.0,70.0,7.0,-24.0,-45.0,-73.0,-106.0,-137.0,29.0,-196.0,33.0,-24.0,-135.0,-199.0,-171.0,80.0,123.0,-44.0,-22.0,-12.0,53.0,36.0,-4.0,-140.0,13.0,106.0,-121.0,82.0,-166.0,48.0,89.0,89.0,21.0,-39.0,-108.0,-89.0,-14.0,-175.0,-239.0,-15.0,-84.0,-5.0,-205.0,-169.0,-108.0,239.0,42.0,-154.0,80.0,47.0,-42.0,146.0,-191.0,26.0,-101.0,-78.0,-70.0,217.0,-12.0,-180.0,-2.0,-32.0,-16.0,49.0,-53.0,-94.0,-107.0,-13.0,-151.0,-195.0,-1.0,-96.0,-40.0,-126.0,-191.0,-174.0,13.0,-22.0,162.0,-78.0,-90.0,47.0,94.0,111.0,145.0,48.0,-110.0,65.0,-10.0,47.0,-35.0,-188.0,-67.0,-73.0,-117.0,-91.0,-37.0,61.0,-115.0,126.0,-127.0,-63.0,-78.0,22.0,-114.0,-157.0,-177.0,-101.0,-87.0,100.0,94.0,88.0,-116.0,-122.0,-112.0,-45.0,-68.0,-72.0,-234.0,-248.0,34.0,-21.0,126.0,101.0,182.0,-68.0,-168.0,-19.0,0
