att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
351,463,762,953,607,837,23,25,33,13,14,12,342,218,559,784,654,1080,22,12,14,6,12,12,258,178,692,773,971,881,13,30,24,8,0,3,270,150,780,946,756,910,19,20,14,15,12,2,229,217,752,890,872,840,26,10,24,12,13,9,199,241,609,750,1017,924,21,26,37,10,10,7,205,125,678,787,737,1132,26,10,14,3,6,5,371,305,623,812,765,1024,27,14,21,10,7,17,416,288,678,964,695,1070,27,27,22,3,12,18,364,264,758,722,976,871,21,12,16,16,13,1,379,357,626,727,894,947,18,19,40,20,15,7,231,359,843,990,717,909,14,30,29,19,13,2,259,391,799,1052,735,903,16,20,27,4,12,15,275,291,567,782,783,1160,21,11,29,2,0,8,259,303,618,597,1003,950,18,29,32,9,1,7,321,453,842,814,1194,797,18,27,44,11,17,4,381,433,809,1029,601,1178,29,26,22,1,15,10,454,298,729,874,550,712,7,16,22,12,16,18,5
323,361,655,946,623,803,11,20,36,11,15,11,344,240,530,779,670,1044,16,23,15,4,13,13,270,258,647,766,1047,847,29,23,25,12,1,4,284,226,657,913,842,904,17,19,15,17,11,5,241,295,629,839,958,830,30,17,25,16,12,10,221,303,526,697,1089,876,29,19,38,14,11,4,219,143,655,778,745,1100,14,15,15,1,5,6,401,223,590,809,767,990,17,21,22,8,8,18,420,254,707,961,749,1052,29,22,23,1,11,19,400,268,653,681,1024,863,21,25,15,14,12,2,341,349,523,680,944,897,20,26,43,18,16,8,181,253,738,985,719,865,2,23,28,17,14,3,297,299,712,1049,777,853,4,23,26,2,13,16,281,273,582,767,795,1118,9,16,30,0,1,9,265,301,529,552,1019,904,12,26,33,7,2,4,337,443,733,755,1240,781,20,22,43,9,18,1,395,351,794,1014,617,1168,13,21,23,1,14,11,466,258,640,871,620,706,15,21,21,14,15,19,5
200,236,665,650,626,605,17,18,11,7,1,17,313,303,486,587,645,848,12,23,22,14,3,3,311,289,685,572,1016,645,19,27,14,14,15,6,385,307,669,687,835,854,25,27,26,17,15,7,320,330,623,701,939,668,20,19,14,18,14,10,258,272,538,697,1058,600,19,25,7,12,15,8,320,328,635,486,708,908,6,25,22,17,15,4,362,342,582,489,714,764,9,29,19,10,8,8,451,287,663,633,768,854,31,18,20,17,9,11,333,255,663,765,987,725,11,11,20,6,8,8,254,254,509,630,901,589,10,26,12,0,10,2,192,186,748,701,672,609,8,13,5,1,2,7,390,208,738,721,740,561,10,15,5,16,3,6,322,274,510,547,752,836,1,24,13,18,15,11,274,266,551,576,966,632,2,24,8,11,16,10,386,352,761,851,1193,593,10,20,20,9,10,9,478,468,712,714,624,1056,23,17,16,19,10,15,305,277,660,551,655,662,23,23,18,10,17,9,5
223,209,678,686,610,697,7,16,10,12,3,5,356,244,551,617,611,966,12,31,21,9,3,15,316,418,648,580,976,757,29,19,11,9,13,8,322,368,654,667,791,960,17,19,21,12,13,13,319,369,624,645,887,774,30,21,11,13,12,8,297,331,535,611,1018,708,29,17,2,7,13,6,345,375,656,514,658,1008,14,29,21,12,13,16,433,285,597,549,674,878,15,25,14,5,6,12,434,220,724,677,756,978,25,18,13,12,11,13,450,378,682,697,941,827,21,19,25,11,12,6,337,321,528,550,861,669,20,30,7,5,8,12,181,265,767,757,632,689,2,11,8,4,2,7,323,129,753,765,700,657,4,19,10,11,1,12,339,271,561,513,702,916,9,30,6,13,13,7,305,273,550,554,926,748,12,16,3,6,14,6,445,463,770,785,1153,679,20,18,21,12,14,5,407,365,771,746,614,1156,13,17,13,14,14,5,366,282,669,655,663,758,15,25,23,9,15,13,5
297,279,650,806,627,662,13,22,17,7,3,13,340,208,553,685,670,909,18,27,14,14,1,7,266,362,668,800,1061,696,29,23,30,14,11,4,422,294,692,885,856,819,17,25,30,17,13,3,369,293,650,929,972,697,30,17,30,18,12,12,275,331,533,949,1103,743,29,21,23,12,11,12,379,333,682,722,747,971,16,19,30,17,11,0,377,271,617,663,767,845,19,19,35,10,6,12,558,236,734,791,755,933,31,20,36,17,11,13,328,376,638,881,1026,696,21,19,8,6,12,4,289,407,492,882,946,774,20,14,22,0,6,4,217,293,723,801,723,718,4,23,21,1,4,3,393,189,707,879,785,734,6,21,21,16,1,10,369,333,571,785,795,961,11,14,29,18,11,13,245,341,564,792,1019,759,12,20,24,11,12,12,319,531,744,1083,1240,614,20,20,28,9,14,9,577,391,809,882,619,1113,13,25,32,19,14,15,372,286,631,689,634,565,13,17,12,10,13,13,5
323,335,677,724,604,508,11,15,18,10,8,8,330,230,528,603,613,769,6,34,13,11,4,10,302,340,681,690,1004,540,25,16,17,11,14,5,478,240,685,775,807,715,31,16,29,14,10,12,457,277,657,801,915,577,26,16,17,15,11,7,317,319,532,793,1046,557,25,14,14,9,14,3,411,257,611,632,686,839,0,28,23,14,14,7,311,251,558,603,702,693,3,28,22,7,11,15,562,242,681,719,750,777,27,23,23,14,10,16,338,332,677,855,969,594,17,24,13,9,15,3,369,387,535,738,889,580,16,29,15,3,9,9,339,279,762,747,660,538,14,18,16,2,9,4,379,235,744,807,728,554,10,24,16,13,6,13,397,249,518,667,730,789,5,29,16,15,14,6,243,265,543,724,954,585,8,13,11,8,13,3,353,511,753,977,1181,504,16,23,29,10,13,2,643,389,778,800,604,989,17,22,19,16,13,8,298,206,676,625,639,557,21,24,11,11,12,16,5
205,445,627,878,659,821,11,31,37,15,10,12,294,254,584,731,708,1086,12,22,14,6,8,12,232,242,631,700,1063,863,31,22,24,6,4,3,346,214,657,909,842,914,25,10,14,9,10,2,331,321,629,903,956,818,32,6,24,10,9,9,225,365,532,817,1109,914,31,18,37,4,10,7,285,267,691,714,781,1140,6,14,14,9,4,5,299,353,622,717,805,1022,9,24,21,2,3,17,460,314,747,869,777,1070,29,37,22,9,8,18,348,294,621,807,1056,867,23,20,16,14,9,1,307,487,517,770,974,941,22,25,42,8,11,7,199,373,706,895,757,905,8,26,29,7,9,2,305,357,678,957,807,899,4,28,27,8,8,15,321,459,590,745,833,1148,11,21,29,10,4,8,229,469,549,614,1057,938,14,19,32,9,5,7,299,533,709,909,1274,787,22,39,44,15,11,4,493,469,852,954,653,1172,11,36,22,11,11,10,362,352,602,777,628,740,23,8,22,8,12,18,5
330,288,835,779,670,750,17,15,22,9,9,11,397,295,524,652,715,1091,22,32,19,2,9,13,283,245,761,619,1078,828,19,18,9,6,5,4,255,263,807,772,865,973,15,22,19,13,7,11,290,298,779,726,979,847,20,22,9,10,8,10,238,218,664,644,1122,833,19,16,16,8,7,2,296,232,625,603,794,1157,16,24,19,1,5,6,410,298,606,622,818,1017,19,24,12,6,8,18,457,285,597,774,782,1097,35,17,11,1,15,19,387,227,839,686,1053,826,11,26,35,12,8,2,384,230,685,581,977,852,10,25,21,16,4,8,216,194,924,830,774,862,8,16,10,15,8,3,304,224,892,862,818,810,10,16,10,0,7,16,364,266,548,604,842,1101,11,25,8,2,5,7,246,266,663,531,1066,877,8,15,11,9,6,0,338,342,907,778,1275,702,10,15,23,9,10,1,392,422,680,847,662,1287,23,18,11,3,12,11,487,301,818,712,655,709,13,28,19,16,11,19,5
381,311,773,835,637,818,19,17,36,16,5,12,422,324,486,690,682,1117,20,28,13,5,7,14,322,312,729,683,1071,886,23,22,23,5,13,5,334,334,755,806,866,961,17,26,13,10,9,8,339,371,725,758,982,891,24,28,23,9,8,11,237,249,604,676,1113,909,23,22,36,5,13,3,333,233,587,665,759,1177,14,32,13,8,13,7,381,231,556,694,781,1059,17,24,20,1,6,19,474,292,583,846,765,1139,37,15,21,8,9,20,366,258,775,698,1036,870,15,16,17,13,8,3,327,225,637,619,956,932,14,23,41,9,10,9,241,205,860,890,737,916,10,8,30,8,6,4,411,237,834,934,795,888,12,14,28,7,7,17,427,241,522,656,807,1171,9,29,28,9,13,8,275,245,605,529,1031,951,6,19,31,10,14,1,297,341,847,792,1250,774,14,15,45,16,6,2,411,363,670,903,629,1285,19,14,21,10,6,12,480,310,762,768,644,711,15,28,23,9,15,20,5
264,150,660,646,645,668,9,15,12,14,1,10,333,337,553,549,686,1027,10,28,27,7,3,12,265,371,604,558,1083,746,27,22,17,7,15,3,365,411,626,629,878,937,27,26,27,10,15,14,340,426,598,587,994,765,28,26,17,11,14,9,264,326,517,585,1125,751,27,20,4,5,15,1,264,324,618,474,765,1097,4,28,27,10,15,9,360,224,567,509,781,941,7,24,20,3,8,17,463,293,678,647,777,1021,27,13,19,10,9,18,441,289,664,653,1048,768,19,18,29,13,10,1,284,220,524,516,968,766,18,23,9,7,10,7,178,120,749,709,739,782,10,8,6,6,2,2,282,126,717,735,807,724,6,16,8,9,3,15,314,288,539,483,809,1015,7,27,12,11,15,8,300,288,528,502,1033,791,10,19,9,8,16,1,424,352,728,741,1260,632,18,15,15,14,12,0,448,356,769,712,637,1237,15,14,19,12,12,10,399,319,645,595,656,695,23,28,21,7,17,18,5
351,269,720,905,668,671,16,17,29,11,16,10,342,260,501,782,703,1010,15,20,18,4,14,12,280,324,690,711,1044,739,26,26,8,10,2,3,240,294,698,878,865,944,22,20,14,17,10,10,243,307,670,806,965,758,27,22,8,14,11,9,277,277,561,652,1080,720,26,22,21,12,12,1,247,199,594,729,776,1080,9,20,14,1,4,5,411,181,535,754,774,922,12,22,7,8,9,17,408,238,628,906,786,1004,34,19,6,1,10,18,430,258,724,650,1039,799,18,18,32,14,13,1,401,285,594,653,951,735,17,23,26,18,17,7,265,195,809,964,734,761,7,18,19,17,15,2,223,207,783,994,782,693,9,18,19,2,14,15,273,187,529,724,820,988,6,13,13,0,2,8,343,201,548,515,1024,764,9,29,16,7,3,1,347,403,792,636,1245,651,17,17,28,9,19,0,325,313,727,971,662,1216,16,18,6,1,13,10,446,228,711,842,651,726,20,26,28,14,14,18,5
297,167,740,708,662,660,15,13,13,7,4,11,340,346,483,605,709,997,12,28,26,14,4,11,242,406,710,636,1084,728,25,22,16,14,16,2,408,426,708,695,871,933,25,26,26,17,16,13,417,447,680,673,987,747,26,30,16,18,15,10,269,323,577,691,1128,707,25,22,5,12,16,0,357,361,578,540,784,1067,6,36,26,17,16,8,369,275,537,569,804,909,9,24,19,10,9,16,520,306,608,703,788,991,33,15,18,17,10,17,324,318,744,755,1063,788,17,16,24,6,11,0,285,201,610,620,983,722,16,23,10,0,11,6,169,123,829,771,758,748,8,4,5,1,5,1,373,135,809,791,816,680,8,14,7,16,4,14,365,303,535,543,832,975,5,29,11,18,16,9,261,299,570,572,1056,751,8,19,8,11,17,2,365,363,812,841,1279,640,16,15,16,9,13,1,525,401,691,772,656,1203,17,14,18,19,13,9,390,316,737,647,649,715,23,30,20,10,16,17,5
358,262,677,746,637,536,12,14,17,11,3,12,343,339,522,597,668,809,7,25,18,4,5,10,257,331,685,700,1055,562,24,25,22,14,17,1,447,351,677,721,860,731,30,25,34,17,13,8,362,328,649,683,966,595,25,25,22,16,12,11,268,332,552,701,1097,595,24,23,19,16,17,1,324,256,631,608,741,877,1,27,28,1,17,3,336,198,574,651,757,737,4,29,27,8,10,15,511,317,683,761,769,815,26,14,28,3,9,16,409,265,675,735,1020,624,16,17,20,14,10,1,336,280,549,650,940,630,15,28,24,18,12,5,284,192,760,787,711,612,13,11,9,17,4,0,346,204,746,849,779,580,9,15,7,2,5,13,336,182,538,601,785,841,4,26,21,0,17,10,256,184,551,660,1009,623,7,22,16,7,18,3,354,404,753,871,1232,530,15,16,24,9,12,2,562,358,776,818,629,1035,18,13,24,1,12,8,373,179,674,671,650,569,20,27,6,14,15,16,5
357,299,742,804,607,638,19,22,19,10,8,15,394,250,499,645,642,823,24,23,14,17,12,11,314,292,752,830,1039,666,23,27,30,17,12,2,392,276,766,815,834,759,11,27,30,20,6,1,319,277,730,857,950,667,20,19,30,21,7,8,245,255,599,897,1081,699,19,25,21,15,10,10,357,227,652,708,721,885,20,19,30,20,10,4,367,229,605,717,737,765,23,21,35,13,11,16,504,226,670,817,743,857,33,18,36,20,18,17,256,246,734,871,1004,678,11,17,12,7,1,0,255,273,580,832,924,704,10,16,26,3,7,6,221,221,819,831,695,644,10,21,17,4,9,1,467,223,809,905,763,672,12,19,17,19,10,14,407,161,549,743,765,893,15,16,29,21,12,9,281,165,606,768,989,711,12,24,24,14,11,10,267,395,828,1047,1216,614,10,20,28,12,3,7,505,351,711,878,601,1025,23,21,32,22,15,13,444,230,733,713,624,539,11,19,8,11,14,17,5
255,169,712,709,637,688,13,13,16,10,9,10,386,338,507,634,658,1013,18,28,23,1,13,12,358,392,678,597,1045,766,29,22,13,9,11,3,294,434,700,690,856,967,15,26,23,16,9,16,261,435,646,634,956,785,28,28,13,13,10,9,321,345,569,612,1087,745,27,22,10,11,11,3,331,351,578,535,727,1065,22,32,23,2,13,11,419,225,529,582,743,925,21,28,16,5,12,13,366,296,652,702,777,1019,31,15,15,2,19,14,444,312,716,694,1010,802,19,20,29,11,2,3,331,267,574,549,930,724,18,27,15,15,8,7,187,161,801,776,701,746,8,8,4,14,8,2,377,123,787,790,769,704,12,12,4,1,11,11,367,277,535,526,771,973,17,29,8,3,11,8,357,275,562,557,995,783,14,19,5,10,10,5,405,393,808,778,1222,658,18,11,19,10,4,4,347,363,709,771,633,1209,15,14,15,4,16,6,370,264,709,656,660,725,7,32,15,15,15,14,5
237,339,941,718,557,739,27,23,10,15,8,9,246,308,620,641,542,846,22,24,21,4,12,7,268,246,845,570,861,759,23,26,11,4,12,10,282,270,931,721,706,948,15,26,21,7,8,11,229,235,887,703,792,752,10,22,11,8,9,4,199,159,780,631,899,666,9,24,2,2,10,8,241,279,737,536,557,856,16,22,21,7,12,12,279,317,702,553,581,784,19,24,14,0,11,12,306,256,757,699,691,894,37,19,13,7,18,13,256,224,935,713,834,871,1,12,29,12,1,8,241,169,781,578,748,553,0,23,7,10,7,10,245,283,1020,779,541,691,18,16,8,9,9,9,399,235,980,787,591,575,20,24,10,6,10,10,293,199,608,549,599,764,11,23,6,8,12,3,259,173,801,506,807,724,8,23,3,11,11,6,289,317,1017,799,1034,731,0,23,21,15,3,7,303,439,730,778,555,1012,33,18,13,9,15,9,312,234,910,677,634,830,13,16,23,10,14,13,5
299,241,672,727,582,616,13,15,17,11,4,11,338,300,503,598,621,881,16,22,18,18,6,11,250,370,696,741,1016,666,27,28,26,18,18,2,410,386,674,734,811,807,21,28,34,21,16,7,357,367,646,762,927,695,28,22,26,22,15,10,211,333,537,800,1058,687,27,26,17,16,18,2,319,269,632,637,698,947,10,26,32,21,18,4,349,181,569,654,716,815,13,28,31,14,11,16,502,280,700,740,724,895,31,15,32,21,8,17,302,288,672,842,981,686,19,14,14,8,9,0,251,277,534,741,901,702,18,27,22,4,13,6,167,177,757,776,672,672,4,12,11,5,5,1,367,169,743,828,740,658,6,14,11,20,6,14,355,191,557,664,744,925,7,23,25,22,18,9,249,191,542,727,968,711,10,25,20,15,19,2,335,403,750,976,1193,594,18,17,24,13,11,1,545,329,769,801,578,1109,15,14,28,23,11,9,402,232,671,646,609,573,19,26,8,12,14,17,5
306,302,772,774,647,624,21,14,19,9,7,14,321,287,489,639,682,899,16,27,16,2,5,8,233,249,732,624,1029,670,15,23,14,8,9,1,299,247,750,781,854,883,21,23,26,15,15,12,270,264,720,739,954,701,16,21,14,12,16,13,222,220,619,675,1063,631,15,21,21,10,9,3,294,258,636,608,755,969,10,23,20,1,9,7,364,320,599,623,753,811,13,29,19,6,10,13,473,259,630,775,765,893,31,16,20,1,15,14,343,223,776,727,1018,746,7,23,28,12,16,3,356,260,628,610,930,644,6,24,26,16,10,3,242,212,861,813,713,658,12,17,11,15,6,2,316,224,837,863,761,602,14,17,9,0,5,11,332,254,569,617,799,887,5,24,13,2,9,12,216,244,620,576,1003,667,2,20,16,9,10,5,318,378,850,815,1224,608,6,16,26,9,18,4,470,440,695,848,641,1105,27,15,16,3,18,10,399,265,763,693,640,681,19,27,10,16,17,14,5
248,156,735,644,600,667,9,12,11,10,2,13,329,385,596,559,631,1008,14,29,28,3,4,9,279,335,701,596,1012,743,27,21,18,9,14,0,345,379,709,659,827,940,23,23,28,16,16,15,348,424,681,685,931,770,28,23,18,13,15,12,272,372,588,697,1054,740,27,19,15,11,14,2,300,336,673,498,702,1068,8,27,28,0,14,10,366,244,610,515,710,920,11,27,21,7,7,14,483,361,739,645,736,1008,27,16,20,0,10,15,371,251,739,767,981,773,19,23,28,13,11,2,352,278,603,628,897,737,18,24,14,17,9,4,214,104,824,703,668,749,6,13,5,16,1,1,288,186,804,733,736,703,2,21,3,1,2,12,344,300,592,543,744,988,7,28,13,1,14,11,276,300,591,614,962,780,10,18,10,8,15,4,366,364,807,855,1189,637,18,14,14,8,13,3,498,404,820,710,594,1210,15,15,20,2,13,9,357,289,732,583,617,696,21,29,10,15,16,15,5
235,221,766,669,630,655,17,17,15,12,1,11,332,328,549,598,643,900,12,26,26,9,3,11,278,330,716,579,1010,691,19,24,16,9,15,2,358,364,714,638,841,890,25,24,26,12,15,17,307,359,690,634,931,698,20,22,16,13,14,10,245,289,605,628,1052,632,19,22,7,7,15,0,293,323,658,489,702,952,6,28,26,12,15,12,403,271,617,528,708,812,9,26,19,5,8,16,454,298,694,666,774,906,31,17,18,12,9,17,384,264,770,712,981,787,11,14,28,11,10,0,275,227,618,553,895,611,10,29,12,5,10,6,87,165,855,746,668,657,8,8,5,4,2,1,363,179,843,754,734,593,10,20,5,11,3,14,315,227,611,490,744,860,1,27,11,13,15,9,273,221,604,535,960,672,2,21,8,6,16,2,369,349,830,782,1187,643,10,21,16,12,12,1,441,409,731,727,628,1096,23,16,18,14,12,9,370,254,763,630,659,734,23,22,18,9,17,17,5
275,293,736,798,643,765,11,18,24,14,6,10,338,292,559,671,688,1092,16,31,11,3,4,12,228,258,670,646,1039,839,25,19,13,3,8,3,318,278,714,799,826,960,17,23,19,6,10,10,337,309,686,767,940,858,26,23,13,7,11,9,201,231,585,705,1083,854,25,17,24,1,8,1,283,239,648,622,767,1156,14,27,13,6,8,5,365,277,589,641,791,1022,17,21,16,1,5,17,458,270,692,793,751,1104,29,16,17,6,10,18,392,254,738,747,1022,833,17,19,29,11,11,1,315,265,606,648,946,873,16,26,29,11,5,7,149,199,823,837,747,873,2,9,18,10,5,2,303,227,791,881,791,831,4,17,16,5,4,15,323,309,569,629,815,1116,9,26,16,7,8,8,219,311,578,552,1039,894,8,16,19,12,9,1,361,375,810,835,1242,717,16,18,33,14,13,0,427,407,799,866,635,1268,17,17,15,8,13,10,420,304,719,717,622,710,15,25,15,11,14,18,5
274,172,696,758,659,681,12,14,19,15,7,10,389,325,535,653,708,1034,17,27,18,6,9,12,363,359,640,620,1077,761,30,23,8,6,15,3,267,391,684,739,864,930,18,27,18,9,7,16,272,404,624,691,978,782,31,27,8,10,8,11,284,296,559,645,1121,762,30,21,13,4,11,3,314,306,592,578,781,1102,21,29,18,9,11,11,418,204,531,603,805,954,20,25,11,2,8,13,379,279,652,755,781,1034,30,12,12,9,15,14,415,271,700,711,1056,763,22,17,30,14,2,3,314,236,566,578,976,785,21,24,18,8,8,7,178,128,785,815,757,793,7,7,9,7,8,2,370,114,759,843,809,741,11,13,7,8,9,15,376,264,543,575,833,1034,16,28,5,10,15,10,342,264,550,530,1057,810,13,20,8,9,14,5,374,350,796,779,1274,633,21,14,24,15,4,4,328,334,747,820,653,1252,12,13,10,11,12,6,371,295,687,689,634,652,10,29,16,8,15,14,5
257,363,1000,673,807,678,37,10,10,17,8,11,374,332,677,604,842,1029,34,35,25,8,12,11,288,150,832,587,1083,758,15,15,17,4,12,2,190,196,954,708,842,925,13,17,29,7,8,15,247,179,928,720,928,779,14,23,17,8,9,10,187,157,827,734,1141,761,15,13,14,2,10,0,285,291,746,519,937,1097,40,35,25,13,12,10,361,425,743,518,965,949,39,23,22,4,11,16,372,342,662,642,857,1029,19,20,23,7,18,17,296,210,1004,802,1110,758,23,23,27,14,1,0,341,219,850,665,1044,784,24,28,17,10,7,6,227,297,1089,702,917,788,28,11,4,9,9,1,293,329,1027,730,911,740,30,23,2,6,10,14,383,333,611,568,967,1033,35,36,16,12,12,9,257,305,822,629,1179,809,32,12,11,11,11,2,293,341,1068,896,1224,630,24,20,17,15,3,1,323,535,689,739,785,1247,43,21,19,9,15,9,424,302,963,566,722,647,21,23,11,10,14,17,5
243,145,693,686,676,705,11,12,15,10,1,11,400,360,542,591,719,1050,16,25,24,11,3,11,336,376,653,606,1096,785,29,25,14,11,13,2,324,412,665,673,883,946,17,25,24,14,15,13,353,459,637,671,997,806,30,27,14,15,14,10,305,387,532,675,1140,786,29,23,11,9,13,0,355,357,617,510,796,1118,16,33,24,14,13,8,443,269,548,541,816,974,19,29,17,7,6,16,440,332,681,681,800,1052,29,14,18,14,9,17,422,304,697,739,1071,781,21,15,28,9,10,0,341,297,561,604,993,807,20,28,16,3,8,6,111,147,782,749,772,815,2,3,3,2,2,1,353,143,762,769,832,763,6,15,3,13,1,14,387,363,530,521,844,1058,11,26,11,15,13,9,335,357,531,554,1068,834,12,22,6,8,14,2,395,415,765,825,1289,657,20,16,18,10,12,1,417,415,766,750,668,1274,13,13,16,16,12,9,334,320,690,619,673,668,13,29,14,11,15,17,5
284,292,838,761,658,671,19,14,16,14,4,11,353,263,541,664,677,892,14,29,15,7,4,11,247,263,790,629,1028,705,17,21,5,7,10,2,321,283,790,750,865,908,23,21,17,10,12,15,284,292,762,738,965,720,18,23,5,11,11,10,178,212,665,700,1062,642,17,19,12,5,10,0,290,240,612,581,724,952,8,33,15,10,10,10,342,258,591,606,720,804,11,27,10,3,3,16,471,247,626,756,800,900,33,16,11,10,10,17,311,253,842,770,1001,785,9,17,27,13,9,0,302,246,688,633,915,621,8,28,17,7,5,6,154,214,927,814,686,653,10,7,12,6,3,1,340,190,907,844,744,595,12,17,10,9,2,14,354,232,557,580,772,870,3,30,4,11,10,9,188,218,660,579,970,696,0,18,7,8,11,2,270,374,904,842,1201,649,8,16,27,14,11,1,460,386,637,825,656,1092,25,15,7,12,11,9,433,291,835,678,687,730,21,27,13,7,12,17,5
302,318,724,886,617,642,15,24,25,5,4,10,293,189,565,707,654,891,16,21,6,12,6,10,189,287,682,858,985,666,21,27,28,14,10,7,371,229,770,895,772,749,13,27,22,15,10,0,344,232,730,915,884,641,22,23,28,16,11,9,178,206,597,937,1031,737,21,27,17,14,10,15,270,218,704,764,733,949,22,21,22,15,10,3,302,212,645,759,757,825,19,17,29,12,5,15,445,155,714,885,719,907,31,14,30,15,12,16,269,305,712,907,988,648,13,15,8,4,9,1,208,328,570,874,906,788,12,10,22,2,5,7,198,272,797,887,709,714,8,25,21,3,3,4,388,206,767,973,745,738,12,15,25,14,4,13,300,258,593,801,781,949,17,16,27,16,10,10,188,266,610,810,1005,747,14,22,22,9,11,15,330,450,818,1093,1208,582,12,16,36,7,11,12,450,330,825,962,607,1069,21,23,30,17,11,12,409,305,687,779,580,533,7,19,16,12,12,16,5
273,177,679,699,640,694,6,16,18,9,5,10,336,278,590,628,669,1041,11,29,25,2,3,12,292,456,637,577,1048,772,30,21,15,8,11,3,354,430,617,686,865,973,20,25,25,15,13,18,363,433,599,636,967,791,31,27,15,12,14,9,337,357,526,584,1090,761,30,21,10,10,11,1,321,405,657,517,742,1101,11,27,25,1,11,13,423,259,588,558,750,953,14,25,18,6,8,17,460,246,725,690,772,1041,24,16,17,1,13,18,512,390,683,668,1017,796,22,23,31,12,14,1,361,313,547,519,933,758,21,24,15,16,8,7,223,229,768,764,706,782,3,13,6,15,6,2,291,95,742,778,772,726,1,13,6,0,3,15,307,315,566,516,784,1009,10,28,10,2,11,8,335,325,539,515,1002,803,13,18,7,9,12,1,465,445,739,738,1225,654,21,14,17,9,16,0,441,351,800,759,632,1241,12,15,17,3,16,10,412,302,670,656,653,717,18,29,15,16,15,18,5
391,299,927,745,665,613,30,18,19,13,11,11,298,328,700,674,688,844,25,23,22,6,9,13,214,296,789,547,965,593,6,17,12,6,3,4,362,314,851,732,764,758,32,29,22,9,15,17,299,297,841,686,866,576,21,29,12,6,16,10,235,207,766,572,1009,616,22,19,11,8,9,2,237,247,715,569,777,914,19,27,22,3,9,14,341,263,712,580,777,756,22,21,15,10,10,18,430,278,717,732,741,838,12,18,14,3,15,19,432,212,931,626,982,709,24,17,38,16,16,2,367,183,795,535,898,693,21,20,16,20,10,8,329,231,1016,812,743,687,21,19,13,19,10,3,281,215,966,820,755,575,23,15,13,4,9,16,231,197,700,566,807,822,14,20,7,2,3,7,271,181,749,485,1007,630,15,18,6,9,4,0,373,301,983,676,1158,597,21,10,20,11,18,1,429,371,828,807,653,1050,36,19,14,1,18,11,446,298,896,708,628,712,22,25,22,12,17,19,5
263,215,682,758,663,678,14,15,16,11,6,12,374,300,513,657,694,1035,19,30,19,0,6,10,294,320,642,618,1071,756,30,18,9,6,8,1,270,342,646,747,888,953,18,18,19,13,14,14,303,361,618,713,996,779,31,16,9,10,15,11,295,325,537,665,1109,753,30,16,18,8,12,1,339,323,600,580,765,1105,13,22,19,3,8,9,459,263,545,607,765,947,16,28,12,4,9,15,458,296,666,755,799,1029,32,21,13,3,14,16,408,324,686,729,1044,776,22,26,33,10,15,1,419,351,558,598,958,768,21,25,19,14,9,5,195,213,771,809,729,786,5,22,8,13,5,0,301,135,753,843,791,726,7,22,6,2,4,13,345,331,535,579,809,1019,10,23,10,4,8,10,293,331,530,550,1017,795,13,17,13,11,9,3,367,473,752,811,1244,640,21,21,23,11,17,2,431,409,745,824,657,1241,12,20,11,5,17,8,440,262,679,687,680,697,16,26,13,14,16,16,5
335,313,595,964,666,649,1,19,23,13,12,8,238,244,688,847,607,1018,4,22,8,6,10,20,240,462,685,778,732,729,35,28,2,10,2,11,374,382,705,933,633,928,25,32,8,15,14,10,283,421,683,861,727,748,36,32,2,14,15,15,301,377,540,711,700,728,35,26,15,12,8,9,151,303,779,794,610,1088,10,18,8,3,8,15,339,169,718,821,636,930,7,20,1,10,9,17,266,184,847,973,694,1012,19,9,2,3,14,12,496,394,551,729,673,749,27,24,32,16,15,9,241,387,471,714,581,743,26,19,20,20,13,15,331,301,636,1029,574,769,10,18,19,19,11,10,303,243,642,1061,590,701,8,18,17,4,10,19,109,259,688,785,618,996,15,15,7,2,2,14,339,269,595,596,656,772,18,25,10,9,3,7,513,441,677,695,851,605,26,19,34,11,17,8,247,139,960,1032,638,1224,7,8,0,1,17,8,362,382,530,909,683,672,15,24,16,12,18,16,6
