X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,target
2.02,3.11,2.18,1.91,1.61,0.83,4.28,3.72,4.26,3.48,6.86,2.0,2.14,1.5,0.98,-1.09,0.59,-0.4,-0.84,0.27,0.51,-1.03,0.21,-0.08,-1.83,0.28,1.28,-1.55,-1.04,0.06,-1.22,-1.37,-1.24,-1.27,0.85,0.36,-2.37,-0.08,-0.64,1.39,1
-0.04,-1.89,-1.67,1.92,0.47,2.16,1.76,-0.2,-0.22,0.05,2.02,3.26,2.85,5.4,3.91,3.59,2.93,3.27,2.87,0.22,1.0,-0.55,0.28,-1.05,-1.4,0.25,0.53,0.03,-1.24,-0.93,-0.54,1.82,-0.99,0.65,1.09,1.55,-0.41,-0.69,1.03,-0.59,0
1.04,0.98,1.49,1.73,0.72,0.31,1.12,2.28,3.16,3.7,5.74,4.19,4.04,1.64,0.06,1.25,1.59,0.7,1.47,0.39,0.12,1.02,0.73,0.99,-0.81,-0.17,0.81,1.27,-0.57,-2.02,-0.83,-0.51,0.86,-0.22,-0.36,0.47,-0.69,-0.01,0.3,-1.56,1
0.25,-1.0,-0.69,0.51,1.52,0.34,1.26,-0.03,0.43,0.3,1.29,3.17,4.66,5.32,6.04,3.97,4.25,3.23,3.06,0.91,0.5,0.01,0.13,-0.6,0.54,-0.49,1.71,-0.77,-0.14,-0.9,0.49,0.59,-0.95,0.11,-0.54,-0.48,0.33,-0.73,0.75,-0.41,0
0.51,-0.17,0.03,-0.62,-0.42,2.04,2.62,0.05,3.86,2.51,7.24,3.75,4.76,3.78,1.64,3.52,-0.06,-1.59,-0.26,-0.8,1.54,0.68,-1.19,2.06,-0.7,0.73,-1.2,-0.69,-1.15,-2.34,0.39,-1.14,0.96,-2.45,-0.89,0.5,-1.4,-0.35,-1.45,-0.34,2
-0.34,1.32,2.14,3.05,4.46,4.95,4.27,5.16,4.02,2.81,1.61,2.41,-0.01,-1.19,-1.91,-0.17,0.26,-1.34,0.4,0.25,1.53,0.74,0.34,2.1,-0.5,-1.87,-2.07,-1.75,0.61,0.61,0.79,0.64,0.23,0.12,0.05,-0.67,0.31,0.46,-0.24,1.11,1
0.84,0.39,-0.9,1.44,0.28,0.89,1.73,2.01,3.77,5.06,4.77,4.66,4.88,1.73,1.85,2.63,1.78,2.8,0.96,0.1,-0.4,0.26,-0.03,-0.63,0.19,-0.8,-0.39,0.53,-1.17,-1.07,0.01,-1.06,-0.11,0.51,0.8,-0.97,-0.15,1.59,-0.71,-0.11,1
-1.06,1.14,0.79,-0.34,0.96,0.97,2.48,3.31,3.35,4.7,5.71,5.88,3.42,3.24,1.36,2.16,-0.18,0.76,-0.76,1.46,-0.06,0.28,-0.86,1.71,-0.64,-1.25,-0.02,1.02,0.45,-1.51,-0.89,1.5,-0.25,0.4,-1.24,1.1,-1.04,0.93,-0.74,1.27,2
-0.25,0.36,2.44,0.26,2.64,2.85,5.27,3.95,3.65,4.3,2.94,2.56,2.81,0.77,1.57,2.68,-0.08,-0.29,0.9,-0.22,-0.37,-1.31,1.02,-0.32,1.63,1.52,1.11,1.66,-3.08,-0.08,-0.45,-0.81,-0.09,-1.08,-0.37,-0.01,0.64,1.26,0.0,-0.22,1
1.02,1.22,2.63,1.3,-0.0,0.65,1.38,1.62,-0.71,3.02,3.49,3.04,3.4,3.99,3.62,2.25,3.72,0.26,0.39,-0.1,0.23,0.41,-0.52,-0.01,-1.35,-0.59,-0.07,0.33,1.15,-0.16,-0.4,1.81,-0.69,1.38,0.08,-0.79,-0.88,-1.01,-0.12,-0.5,2
1.4,-1.07,0.82,3.41,1.97,3.4,3.23,4.72,2.58,3.03,1.61,0.16,0.78,2.61,0.22,1.14,0.25,1.35,1.87,1.78,-1.06,0.09,-0.08,-0.47,0.23,-0.81,-1.91,-0.15,-2.33,-0.88,1.33,-0.38,1.1,0.0,-0.34,2.07,1.57,0.47,-1.43,1.06,0
0.07,0.79,0.5,1.22,1.93,3.9,3.6,5.11,3.71,4.54,5.01,2.66,1.56,2.6,1.91,0.61,-0.02,0.46,-0.77,1.32,0.27,-0.49,-0.37,1.65,-0.72,-0.34,-1.61,-0.95,0.57,0.61,-0.99,0.69,0.99,0.04,-0.49,0.22,0.15,-0.72,-0.55,0.62,1
-0.83,0.45,-0.54,1.43,-0.17,1.42,2.24,3.07,2.96,6.44,4.52,4.19,4.03,2.15,2.91,-0.08,-2.59,0.17,0.05,-1.1,-0.6,-0.55,1.64,-0.64,0.26,-1.11,-0.63,0.54,1.87,0.87,-0.16,0.5,0.34,0.58,0.14,2.06,0.94,-0.73,-0.02,-1.83,1
0.3,0.18,1.76,3.29,3.59,2.13,4.86,4.88,3.92,2.93,1.63,2.88,-0.09,1.09,0.1,-0.84,-0.31,1.3,-0.8,-1.28,0.88,0.35,0.76,1.19,0.22,0.75,0.22,-1.22,-1.39,-0.55,-0.07,1.01,-0.31,-0.5,0.27,0.24,-2.17,-0.43,1.34,-0.4,1
0.45,1.24,-1.0,-1.42,-0.02,-0.9,-0.65,1.05,0.12,3.3,1.53,1.8,4.88,6.29,6.62,7.66,3.83,3.15,2.11,2.77,0.53,-1.58,-1.9,0.2,-0.56,0.92,0.33,-0.59,0.32,-0.17,-1.14,-2.24,0.05,-0.14,1.35,-0.54,0.17,-0.89,0.47,0.31,2
0.23,1.23,-0.9,-0.85,1.78,0.13,2.89,-0.31,1.79,2.84,1.81,2.23,3.36,1.87,4.04,2.85,0.97,3.34,1.46,1.77,0.26,-0.17,-0.36,1.23,-1.13,0.34,-1.41,-0.09,-1.38,1.47,0.04,0.42,0.27,1.28,-0.56,0.64,0.15,-1.11,0.2,-2.22,0
-0.47,2.46,1.41,3.86,2.94,2.79,3.4,3.37,3.69,3.38,2.51,3.73,1.42,-0.08,0.8,-0.44,0.78,-1.29,-2.09,-0.73,-1.56,0.27,-0.3,0.51,1.47,-2.09,0.97,0.81,-0.3,0.33,-0.76,0.72,-0.59,0.03,0.71,0.74,-0.36,0.6,-0.53,2.14,1
-0.33,0.32,2.22,0.42,0.6,2.14,4.83,2.32,3.69,1.29,3.09,1.13,2.34,3.87,4.12,2.38,3.54,1.21,1.09,0.96,-0.11,-0.32,0.27,1.56,-0.9,-0.69,2.01,1.25,0.46,-0.39,0.62,1.07,-0.94,0.51,-0.04,-0.73,0.7,-1.76,1.25,-0.51,0
-0.41,0.62,1.4,2.22,4.58,5.9,5.03,3.71,3.23,4.32,1.19,0.69,0.46,2.01,0.12,0.18,0.88,-0.07,0.79,-0.58,0.07,-1.58,-0.73,0.27,0.31,-0.79,-0.64,1.18,1.63,1.07,-0.46,-0.69,-1.48,0.72,-0.01,-1.3,1.57,1.47,0.39,-1.59,0
-0.98,0.59,-0.75,1.14,-1.05,-0.24,-0.29,2.63,2.32,1.5,4.86,4.76,4.05,3.95,4.39,3.46,3.17,2.92,0.5,1.37,0.82,-0.09,1.37,-0.72,1.05,0.24,0.18,0.39,0.57,-0.01,0.16,-2.27,0.55,-0.21,-0.84,-1.01,0.85,0.83,1.42,0.96,2
-1.32,-0.26,0.87,2.43,3.98,2.27,5.41,5.75,5.89,3.7,2.22,3.17,-0.42,0.97,0.59,1.55,-1.09,1.92,0.24,-0.54,1.04,0.52,2.47,0.9,-0.84,0.56,-1.24,-1.24,-1.39,-0.13,0.6,-1.35,1.52,-0.27,-1.57,-1.96,0.7,-0.1,-0.81,-0.79,1
0.06,-0.49,2.72,2.92,1.28,1.4,2.21,2.58,1.22,0.67,3.44,4.12,3.11,3.15,2.97,2.6,3.25,2.46,1.6,0.38,0.5,-0.19,1.08,0.26,-0.51,-0.5,2.28,-0.43,0.2,-0.11,-2.04,1.37,0.83,0.79,1.23,-0.91,0.08,-0.56,0.36,-1.8,0
-0.03,-1.02,-0.53,0.04,-0.73,1.29,-0.58,-0.27,0.11,0.33,1.79,5.71,3.64,4.92,6.12,4.91,3.24,1.92,0.4,-0.68,0.05,-1.78,1.67,1.66,1.24,0.46,1.15,0.06,0.04,-0.25,-0.23,1.61,1.14,-0.26,0.07,-1.76,-1.68,1.15,-0.56,-1.26,2
0.74,-0.17,-0.36,-0.4,0.48,1.33,2.54,4.43,3.1,4.48,8.09,5.32,2.75,2.55,0.88,0.2,-1.61,-0.43,0.41,2.59,0.67,0.64,1.89,0.03,-0.73,0.36,0.38,-0.8,-0.24,0.62,-0.78,0.82,0.78,-0.52,-0.46,-0.28,-0.89,1.74,1.61,-0.15,1
-0.18,-1.13,0.4,-0.1,-0.73,0.43,1.69,0.56,2.19,0.11,-0.36,3.13,3.93,2.62,7.43,3.59,3.64,3.77,2.05,0.93,1.49,-1.16,-0.7,0.18,-3.03,-1.15,-0.37,-0.72,-0.5,0.78,-0.66,-1.08,-0.59,-0.32,1.79,-0.24,1.79,-1.07,0.27,-0.83,0
0.49,-0.73,-0.27,-0.02,-0.45,2.44,1.73,2.89,1.26,3.93,5.15,4.69,4.6,4.77,4.33,3.08,0.62,0.38,0.25,1.37,-1.09,0.44,0.69,-2.07,-0.93,-0.77,0.32,0.44,-0.88,0.3,0.28,-0.25,-0.32,-2.63,-0.33,0.24,-1.95,2.86,0.26,0.83,2
0.1,0.21,0.42,0.04,0.18,1.46,1.63,2.03,1.87,3.02,5.22,5.16,5.37,2.52,1.17,3.11,1.88,-0.12,-0.4,-0.82,0.06,1.18,-1.03,-1.08,-1.21,0.53,0.59,-0.18,-0.45,-0.21,-0.54,-0.66,0.23,-1.13,-0.67,-0.3,0.2,-1.35,0.09,-1.06,2
-1.76,1.68,1.09,-0.93,1.49,0.99,-0.61,0.32,-0.29,0.68,1.35,2.6,4.15,4.25,5.75,4.42,3.24,3.15,0.72,1.05,0.93,-0.56,-0.13,0.92,0.38,0.82,-0.56,0.27,-1.28,1.21,0.22,-1.32,-0.39,0.09,0.48,-1.47,-0.1,-0.21,0.56,-1.18,0
0.13,0.06,-1.08,-1.15,1.18,0.65,1.85,2.13,3.33,6.17,5.65,2.75,4.25,2.33,1.32,-0.61,0.75,-0.87,1.48,-0.4,-2.56,0.81,0.64,0.43,-0.41,0.8,-0.73,0.96,-1.61,-0.01,0.19,-1.81,0.43,-1.6,1.03,0.59,0.4,-0.57,-0.93,1.81,1
0.84,-0.31,-0.62,-1.81,0.32,2.79,0.44,2.24,1.42,2.3,2.81,4.21,3.7,3.75,2.74,2.18,2.94,2.36,0.75,0.87,1.08,-0.47,0.06,-0.05,0.63,1.18,-0.39,0.8,-0.07,-0.05,-0.07,0.01,0.33,-1.17,1.52,-1.37,-0.08,0.71,0.95,-0.39,2
0.45,0.79,2.46,3.15,3.92,3.8,4.88,3.87,4.36,2.68,2.18,3.08,2.34,1.88,-0.17,1.88,0.94,-0.47,-0.0,0.03,-1.05,-0.94,0.22,-0.5,-0.58,-0.45,-0.68,1.7,0.29,0.2,-2.0,-1.37,-0.19,0.39,1.0,0.74,-0.85,-0.19,-1.01,-0.88,1
-2.51,-0.59,1.45,-1.97,1.86,0.73,0.47,1.18,1.49,2.65,4.53,4.26,3.35,4.08,4.4,4.06,3.12,2.61,0.76,1.64,-1.36,1.38,-0.15,1.24,-0.86,0.67,0.09,0.77,1.65,-0.09,0.94,-1.53,-0.62,-1.33,0.28,1.48,2.29,-1.46,-0.49,0.3,2
1.64,0.45,1.63,1.76,2.38,5.78,4.12,3.94,3.34,2.66,2.71,2.92,-1.06,1.27,0.51,-2.83,0.15,0.74,-0.33,-0.01,-1.45,-1.39,-0.01,0.35,-0.91,-0.37,0.95,0.14,-1.78,0.69,-0.66,0.41,-0.41,-1.7,-1.72,0.7,0.57,0.43,-1.18,-0.3,0
1.1,-0.97,2.64,-0.89,2.11,2.46,3.82,1.08,2.03,1.63,1.43,1.0,2.05,1.39,3.3,3.36,1.66,0.51,1.12,0.72,2.2,0.96,-1.2,1.34,-0.38,-0.47,-0.23,-0.33,-0.93,-0.67,0.18,1.31,-0.17,-1.06,-1.32,0.13,0.7,-1.14,-0.25,1.1,0
-1.17,-1.24,-1.06,1.87,3.69,5.13,4.03,3.35,3.45,1.47,0.9,2.18,0.35,2.37,0.02,1.88,1.91,0.86,0.57,0.44,1.39,-1.58,-0.24,0.43,0.88,0.88,0.34,-0.66,-2.08,-1.06,0.05,0.77,0.23,0.49,-1.17,-0.16,-0.85,1.49,0.16,0.94,0
-1.05,-0.78,0.8,0.94,1.68,3.61,3.14,4.06,5.2,2.9,3.25,3.25,1.32,-0.01,0.81,-0.47,0.73,-1.16,0.87,-0.24,-0.12,-0.65,-0.23,1.41,0.31,-0.73,-0.78,-0.56,1.31,-0.11,-1.04,-1.02,-0.97,-1.42,0.5,-0.78,-0.94,-0.16,1.15,2.24,1
-1.59,1.91,0.54,0.83,0.1,1.33,2.76,1.12,2.38,3.01,5.07,4.07,4.69,3.33,3.05,3.38,2.54,2.88,0.32,0.83,1.28,0.21,1.39,-1.88,0.45,0.83,-0.31,0.04,-1.28,-1.22,-0.91,-1.32,0.93,-0.42,-2.42,-1.37,-1.35,1.42,0.54,0.1,2
0.48,0.5,-0.44,2.25,-0.3,0.15,1.37,4.13,4.15,4.61,4.54,2.9,3.35,3.57,2.1,2.02,0.89,-0.55,0.05,0.23,-0.03,0.23,-0.88,-0.6,-1.14,-0.14,-1.2,-0.76,-0.17,-0.72,-1.22,1.2,-0.83,-1.38,-0.83,-0.71,1.15,0.73,1.91,0.74,2
-0.02,0.53,2.66,3.96,3.92,5.57,5.41,2.06,3.58,2.08,1.93,2.11,-1.32,-0.39,0.17,2.42,0.91,-0.19,-0.06,1.35,0.27,-0.71,0.06,-0.26,0.14,0.11,0.01,0.53,-0.06,-0.06,-0.18,0.22,-0.52,0.16,0.22,-0.75,0.34,0.47,0.38,0.31,0
-0.15,-0.29,2.04,1.26,0.6,-0.91,1.09,2.53,4.49,3.16,5.74,6.8,0.75,3.73,2.24,1.5,0.92,0.69,-0.86,0.26,-1.53,0.51,1.85,-0.2,1.87,0.15,1.42,1.26,1.3,1.24,-1.24,0.37,-0.2,-0.52,-0.62,0.43,-0.36,-1.04,-0.88,0.07,2
0.03,1.08,1.22,0.83,4.01,2.75,5.77,3.15,1.61,2.07,3.48,2.36,0.63,3.0,3.19,2.98,0.4,0.14,-0.11,-0.14,0.01,-0.81,0.42,0.41,-1.15,0.51,0.46,-1.34,-0.99,0.36,0.17,-0.82,0.07,0.55,0.54,-1.13,-0.4,1.1,0.33,0.64,0
0.22,-0.29,0.87,0.04,-0.56,-1.06,0.17,-0.09,0.1,1.21,2.67,2.88,3.76,4.09,7.31,5.05,4.73,3.3,1.21,-0.04,-0.93,0.17,1.43,-0.84,1.72,1.14,0.96,1.12,1.76,1.62,1.43,1.8,0.24,0.26,0.11,1.01,1.68,-1.43,-1.05,0.81,2
1.2,-2.01,0.33,1.36,-0.68,0.66,0.17,3.91,3.63,5.15,7.06,4.67,4.27,4.25,1.68,1.84,0.67,-1.59,-1.63,0.39,1.01,0.27,-0.1,-0.63,1.02,-1.54,0.04,0.78,0.36,0.22,0.11,-0.85,-0.89,-0.81,-0.79,-0.31,0.28,0.61,0.62,-0.85,2
-0.99,0.64,0.38,1.48,2.9,3.43,3.78,2.91,3.0,3.18,1.07,1.16,-0.21,1.52,0.47,1.12,2.76,1.29,-0.98,1.01,0.28,-0.72,0.88,-0.89,0.09,0.14,1.06,0.77,-0.4,0.44,-0.44,0.91,-0.63,0.42,0.99,0.01,0.63,0.39,-1.12,-1.57,0
1.18,0.38,-1.48,1.71,3.26,1.63,3.31,4.92,2.65,4.86,2.66,3.92,1.57,2.33,1.09,-1.48,1.2,0.19,0.84,-1.06,0.57,1.91,0.99,-0.66,-0.56,-0.21,0.38,-0.54,0.6,-1.59,-0.5,0.09,-0.15,-1.16,1.39,0.17,-0.06,1.37,-0.38,0.85,1
-0.26,0.05,-0.04,-1.92,-0.17,-0.27,1.38,1.36,2.17,3.25,2.34,2.15,2.57,4.72,5.01,4.39,4.46,1.71,0.63,1.59,-1.62,-0.68,1.03,0.26,-0.77,0.27,-1.04,-1.02,0.73,1.37,-1.01,-0.01,1.42,0.82,-0.27,-1.02,0.84,-0.2,0.3,1.81,2
1.28,1.76,1.92,0.74,0.1,0.37,1.13,2.77,3.78,5.07,4.39,4.86,3.31,1.45,1.83,0.64,1.66,0.82,1.25,-0.63,1.44,-0.35,-0.22,-0.28,-0.83,1.19,1.14,1.65,-1.54,1.32,0.51,0.92,0.96,0.66,-0.74,0.9,0.63,1.17,1.07,0.3,2
-0.04,-0.17,0.14,0.5,-0.09,-0.02,-0.2,1.12,-0.01,1.19,2.75,1.51,5.29,5.49,5.75,3.32,3.25,2.33,2.88,1.35,1.68,0.74,-0.85,-0.96,0.59,-1.11,0.71,-1.73,-2.15,1.23,1.24,0.67,0.01,0.62,0.22,0.72,-0.28,-0.62,0.29,0.43,2
-1.13,1.53,1.35,2.94,-1.7,1.46,3.17,1.22,0.86,5.56,5.67,3.96,3.58,3.67,1.02,-0.24,0.0,-1.36,1.26,-0.41,-0.71,-0.16,0.39,1.21,-0.05,-0.32,0.24,0.69,0.59,-2.53,0.31,0.37,0.3,-0.57,-0.18,1.02,-1.07,-0.29,-0.32,-0.88,1
1.22,-1.28,-1.78,-1.04,-1.62,-0.03,-2.92,0.78,0.62,2.4,2.43,3.3,3.63,5.1,6.19,3.58,2.57,3.43,2.93,1.31,0.62,0.67,1.27,-0.49,-2.1,0.91,-0.71,0.62,0.11,0.86,-0.26,-0.57,-0.44,1.56,-1.32,-0.47,0.26,-1.14,0.92,-0.58,2
-3.24,-0.64,2.88,2.94,3.91,4.11,4.91,5.4,5.65,3.18,2.38,1.15,0.62,0.91,0.05,0.18,0.25,-1.46,1.32,-0.48,0.2,0.81,-0.6,0.9,0.24,1.74,0.83,2.0,1.36,-0.54,1.01,0.56,1.9,-0.26,0.21,-0.27,-0.4,-0.29,0.9,0.56,1
1.01,0.16,0.39,0.49,0.31,2.15,4.51,5.1,4.68,6.27,6.06,3.57,1.85,2.55,0.04,1.9,0.85,2.21,0.58,-0.41,-1.1,-2.11,-0.12,0.94,-0.06,-0.11,1.39,-0.5,0.5,-0.11,-1.83,-0.47,-0.04,-1.51,0.13,0.14,-1.73,-1.13,0.17,-0.25,1
-0.66,-0.15,-0.43,-0.86,1.33,-0.32,1.46,3.39,4.35,6.68,6.51,5.17,3.43,1.81,0.99,0.81,1.01,0.47,1.78,0.34,1.83,0.19,-0.61,0.13,-1.01,-0.07,-0.16,0.63,-0.74,-1.2,0.5,-0.69,1.26,0.54,-0.52,-0.58,0.78,-0.85,-0.36,0.25,2
0.26,-0.05,-0.48,0.0,0.69,2.12,3.17,1.21,3.07,0.39,5.13,3.73,3.32,2.52,3.93,0.57,0.57,0.98,0.55,1.55,1.02,-0.98,2.18,-0.72,-0.99,-0.92,0.24,-0.34,-0.78,0.13,-1.95,-1.51,1.09,0.67,1.22,0.05,0.43,-0.78,-1.57,0.09,0
-0.5,0.53,1.05,2.98,2.65,3.52,6.64,5.18,4.94,2.06,3.61,2.28,0.45,0.88,-0.18,-1.11,-0.86,-0.22,-0.73,1.04,0.92,1.01,0.89,0.11,-0.7,0.49,-0.64,-0.16,-1.12,-0.04,-0.75,0.14,0.94,0.67,1.7,0.03,0.07,0.0,-0.8,-2.27,1
-0.29,0.38,-0.51,1.7,0.9,3.26,2.29,1.31,2.72,4.51,4.55,3.94,5.21,3.82,2.58,1.76,-0.19,1.38,1.64,1.07,0.62,-2.13,-0.26,-1.4,-0.64,-0.83,0.83,-0.02,0.0,0.66,-0.61,-0.03,-0.01,-0.33,-0.73,-1.45,-0.62,-0.57,0.88,-0.39,2
-1.53,0.16,-0.71,1.14,-0.09,1.67,0.13,0.92,1.84,1.38,2.65,2.78,3.68,2.71,4.58,4.51,1.43,2.22,0.3,-0.07,-1.59,-0.07,0.12,1.01,-0.27,-0.47,-0.35,-1.26,0.43,0.7,-0.66,-0.6,0.49,0.35,1.64,-0.74,1.3,0.42,0.64,-0.52,2
-0.26,-0.99,-0.85,1.24,-1.8,-1.92,-0.22,0.72,-1.14,2.01,2.23,3.55,4.49,5.63,4.78,5.16,2.91,2.17,1.57,0.89,-0.91,0.39,-0.4,-0.88,1.08,-0.21,-0.74,1.04,1.18,-0.2,-0.33,0.65,-0.19,0.05,-0.42,0.42,-0.52,0.38,-0.05,-1.25,2
1.26,-0.53,-1.43,-0.44,-1.07,0.55,2.14,2.75,4.1,5.45,5.73,5.75,4.57,3.34,3.0,1.62,0.53,0.7,0.05,0.03,-1.13,-0.03,-0.14,0.36,1.09,-1.94,-0.17,0.98,-1.24,2.15,-0.55,-0.65,1.83,-0.34,1.92,0.08,-1.72,0.78,-0.11,-0.11,1
0.79,0.87,1.7,2.75,2.74,3.12,4.37,4.12,4.37,2.91,4.12,3.22,1.49,2.35,0.43,0.68,0.06,0.27,0.25,2.41,0.14,-1.2,0.18,0.58,0.12,1.16,-1.12,-0.71,1.17,-0.49,-2.14,0.39,0.94,0.53,1.03,0.48,0.31,-1.67,0.9,0.01,1
0.9,0.68,0.93,1.65,2.45,3.58,4.2,3.42,2.5,3.44,3.06,3.57,0.78,1.35,1.98,2.69,1.3,-1.06,1.48,0.52,0.89,-0.78,-1.33,-1.02,-0.34,1.26,0.98,-1.97,-0.06,-0.26,-1.16,-1.2,0.38,-0.78,-1.19,-0.09,0.86,0.47,-0.27,0.02,0
-1.42,1.3,-1.04,2.26,1.96,4.29,2.12,2.52,2.17,1.22,1.29,1.94,1.14,1.7,1.89,2.63,1.12,2.18,-0.01,-0.41,1.1,0.6,0.39,-0.31,0.15,-0.73,-0.54,2.13,-0.78,0.11,0.28,0.96,-0.74,1.26,0.28,-0.35,-0.2,0.49,-0.08,-0.34,0
0.02,-0.41,0.06,-0.05,-0.11,-0.92,1.83,1.58,2.18,3.82,4.58,5.45,3.2,5.43,4.65,3.46,1.59,0.72,-1.01,0.28,0.13,-0.19,-0.75,0.61,0.51,1.21,-1.64,0.21,-2.33,0.04,2.14,0.47,-0.51,-1.52,0.7,0.9,-1.15,0.81,-1.19,-0.48,2
1.05,-0.32,1.27,1.4,1.67,3.24,6.02,5.02,3.87,3.49,4.81,3.9,1.46,-0.28,0.22,-0.98,0.48,0.56,-0.41,1.95,-0.72,0.32,0.25,-1.32,0.43,0.39,-1.11,2.2,-0.32,-1.29,1.11,0.2,-0.08,0.98,0.77,0.02,-1.12,1.69,-0.9,-0.26,1
-3.54,1.27,1.28,2.72,3.7,4.71,4.18,6.02,3.33,2.67,2.27,0.16,-0.08,-0.34,1.42,-1.64,1.18,0.61,-1.74,1.41,0.93,-0.87,-0.23,-0.12,-0.84,0.36,-0.65,0.93,-0.91,-0.6,-0.97,-0.48,0.09,-1.32,0.45,-1.32,2.04,0.63,0.98,-1.13,1
-0.17,1.38,4.03,2.22,1.4,4.74,7.95,4.76,4.25,3.47,6.13,0.11,0.1,0.21,1.53,-0.83,0.05,-0.41,-0.73,2.36,0.75,-1.88,-0.11,0.27,-1.47,1.27,-0.04,0.59,-0.93,1.9,0.84,-0.58,-0.96,0.65,-0.99,-0.43,-0.14,-0.33,1.42,-1.2,1
0.32,0.05,1.36,2.22,0.36,1.24,4.75,6.7,3.22,5.04,4.05,1.29,1.4,2.25,2.54,-0.56,0.43,-0.13,-0.87,0.65,-0.43,0.03,-0.36,-0.46,0.6,0.56,-1.7,-0.39,-1.19,-0.49,1.24,-0.9,0.75,-2.4,-1.83,0.3,0.88,-0.26,-0.42,1.01,1
1.12,1.17,0.73,1.95,1.33,2.03,3.3,5.65,4.57,5.13,2.94,4.06,-0.6,1.34,1.04,-1.65,-1.54,0.86,0.02,0.43,-0.33,-0.52,-0.9,0.71,-1.06,-0.34,-0.09,-1.64,-0.17,0.88,1.06,-0.22,-0.23,1.11,0.48,-0.86,0.19,0.48,0.73,0.34,1
0.5,1.28,1.34,3.28,4.41,4.83,5.62,4.95,2.72,0.67,4.21,0.48,0.84,-0.17,-0.36,1.66,0.3,1.77,-1.06,2.63,1.11,-0.1,-1.24,-0.61,-0.79,-3.14,0.83,0.17,-1.08,-1.01,-1.21,-1.22,-0.21,1.42,-1.77,1.65,-0.15,-1.27,0.82,-0.98,1
0.98,1.47,-0.18,1.97,-2.23,0.73,0.64,1.12,3.56,5.1,4.32,5.39,4.73,3.73,2.69,1.98,2.5,1.49,0.3,0.36,2.74,-0.27,1.19,-1.39,-0.22,0.46,-1.63,-2.45,0.86,1.93,-2.16,0.51,1.33,2.06,2.1,-0.97,-0.85,-0.21,-0.18,1.49,2
0.59,-1.0,-0.35,1.98,2.91,1.06,3.33,2.83,2.99,3.03,4.22,6.28,3.74,2.57,2.28,-0.54,-1.35,1.17,0.53,-0.3,1.3,1.68,-1.1,1.15,-0.01,-1.36,0.01,-1.01,0.21,-1.12,0.48,-0.14,0.37,1.57,-0.57,-1.27,-0.01,0.28,0.8,-0.17,1
0.29,1.05,0.37,0.24,-1.23,1.85,-0.65,0.42,1.52,4.79,2.53,4.69,4.78,3.61,2.53,2.6,1.2,1.55,1.32,-1.32,1.37,-0.14,-1.44,0.97,1.2,-1.89,2.89,-0.69,0.38,-1.73,0.02,1.07,-1.32,-0.18,-0.18,1.41,-0.91,0.79,0.34,1.54,2
1.98,-0.85,-1.24,1.32,1.5,0.87,3.59,2.7,5.39,3.85,5.98,4.58,2.94,2.96,-0.27,0.93,-1.41,0.24,0.64,0.48,0.78,-0.16,1.05,-0.23,1.11,1.22,0.43,-0.9,1.04,-1.82,-2.17,-0.15,-1.62,-0.26,0.68,-0.55,-0.01,1.65,-0.39,0.62,1
0.76,0.6,-1.14,0.11,-0.83,0.27,3.77,2.62,1.72,5.34,3.51,3.2,1.51,1.83,2.55,1.57,2.87,-0.64,0.92,0.92,0.15,-0.88,-1.76,0.5,-1.68,-0.35,0.16,-1.16,1.69,0.45,-0.17,1.76,0.79,0.49,0.82,-1.71,0.89,-1.31,-0.51,0.66,2
0.25,-0.04,1.51,1.86,1.13,2.31,4.04,1.71,4.35,4.58,3.38,2.6,3.1,1.87,1.7,1.28,1.34,-0.1,0.91,-1.78,2.46,0.37,0.5,-0.25,0.66,0.19,-0.12,0.55,-1.6,0.62,-1.23,-0.34,0.39,1.36,-0.74,-0.85,-0.33,0.11,-0.55,-0.77,1
0.35,0.13,0.75,1.17,0.95,1.44,2.33,3.73,3.55,5.04,4.58,4.2,3.82,2.94,3.59,0.62,0.54,1.84,-0.9,0.64,1.22,2.87,-0.41,-0.55,-1.03,0.07,-1.05,1.36,0.77,0.74,-0.24,2.61,1.53,-1.01,-0.88,-0.06,-1.01,-0.05,-0.93,-0.79,1
0.42,-0.89,-0.07,1.16,3.09,5.57,5.13,5.49,2.66,1.93,2.83,0.99,-0.41,2.54,0.12,-0.14,-1.44,0.64,0.81,0.5,-1.86,-0.76,-0.54,0.77,-1.5,-1.16,1.7,-0.63,-0.99,1.13,-1.45,1.06,-1.43,-0.39,-0.19,1.5,1.13,1.3,-0.54,0.74,0
0.21,0.7,0.07,1.8,2.2,4.42,4.53,3.12,5.24,1.38,4.0,1.88,1.75,2.03,0.57,2.67,1.02,0.53,0.83,-0.25,0.03,0.54,-1.0,-0.77,1.0,-1.35,0.28,-0.56,1.31,-1.91,0.36,1.0,-0.79,0.94,-0.33,2.07,0.51,-2.11,1.38,-0.2,0
