molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
44.0,447.0,9.0,-114.0,-21.0,26.0,-117.0,-13.0,-166.0,47.0,-221.0,-48.0,-113.0,-98.0,-47.0,-96.0,-106.0,-262.0,-211.0,-18.0,-26.0,-13.0,-135.0,-183.0,-151.0,134.0,121.0,-178.0,-173.0,-160.0,6.0,94.0,-117.0,4.0,-43.0,45.0,-23.0,109.0,-161.0,-153.0,-21.0,-133.0,-54.0,-43.0,-51.0,-99.0,-125.0,-159.0,-147.0,-136.0,26.0,-39.0,-118.0,-199.0,-183.0,182.0,150.0,-58.0,-166.0,-168.0,-18.0,14.0,1.0,-110.0,-69.0,73.0,-16.0,65.0,-165.0,-42.0,-32.0,-40.0,-36.0,-33.0,-74.0,-91.0,-57.0,-176.0,-236.0,-31.0,-77.0,14.0,-186.0,-172.0,-107.0,90.0,3.0,-188.0,-96.0,-151.0,25.0,81.0,-199.0,11.0,14.0,-105.0,-22.0,70.0,-54.0,-181.0,-24.0,-153.0,-78.0,24.0,-76.0,-111.0,-128.0,-18.0,-148.0,-133.0,-17.0,-121.0,-45.0,-149.0,-197.0,-186.0,42.0,83.0,175.0,-191.0,-188.0,-192.0,76.0,109.0,63.0,-69.0,-51.0,-44.0,2.0,89.0,-35.0,-43.0,9.0,-41.0,-82.0,-78.0,-40.0,-26.0,-172.0,-40.0,-155.0,-38.0,-71.0,-140.0,-154.0,-167.0,-178.0,-104.0,-121.0,-39.0,-61.0,-144.0,-18.0,2.0,12.0,-58.0,-13.0,-85.0,-238.0,-51.0,24.0,-30.0,-58.0,-17.0,119.0,-28.0,-28.0,112.0,1
45.0,454.0,51.0,-118.0,-24.0,-54.0,-117.0,75.0,-164.0,64.0,-216.0,152.0,21.0,-50.0,20.0,-102.0,-77.0,-152.0,-221.0,-45.0,-59.0,-35.0,-68.0,-185.0,-142.0,200.0,98.0,-221.0,-169.0,-157.0,-39.0,115.0,-94.0,136.0,-120.0,-9.0,-123.0,77.0,-161.0,-153.0,-23.0,-130.0,-59.0,56.0,82.0,-83.0,-92.0,9.0,-150.0,-116.0,-19.0,107.0,-59.0,-197.0,-192.0,64.0,112.0,-182.0,-163.0,-169.0,32.0,162.0,-101.0,69.0,-33.0,112.0,-121.0,57.0,-165.0,-40.0,-31.0,-40.0,-39.0,-38.0,19.0,-62.0,-8.0,-181.0,-247.0,-60.0,-54.0,29.0,-123.0,-172.0,-68.0,137.0,175.0,-193.0,-100.0,-155.0,-65.0,140.0,17.0,131.0,-117.0,13.0,4.0,-57.0,-12.0,-189.0,-26.0,-152.0,-85.0,136.0,-40.0,-62.0,-119.0,-96.0,-185.0,-185.0,-9.0,-110.0,-74.0,-89.0,-165.0,-180.0,160.0,16.0,153.0,-201.0,-182.0,-190.0,119.0,87.0,129.0,-81.0,126.0,69.0,114.0,72.0,24.0,-173.0,40.0,-18.0,-55.0,-47.0,-55.0,-24.0,-175.0,-34.0,-202.0,-134.0,-87.0,-138.0,-156.0,-172.0,-178.0,-102.0,-114.0,-41.0,-64.0,-141.0,-98.0,-121.0,-111.0,-50.0,117.0,-16.0,-242.0,-56.0,57.0,-21.0,-50.0,91.0,97.0,-15.0,9.0,96.0,1
46.0,460.0,52.0,-190.0,-134.0,28.0,-117.0,-84.0,50.0,120.0,-59.0,-121.0,-55.0,-78.0,-102.0,-94.0,-110.0,-255.0,58.0,-80.0,11.0,2.0,-62.0,-23.0,13.0,-63.0,-99.0,-29.0,63.0,-93.0,10.0,-150.0,-117.0,-106.0,-23.0,-239.0,-36.0,36.0,-168.0,10.0,-143.0,58.0,-164.0,-71.0,-120.0,-61.0,-107.0,-101.0,-80.0,-50.0,28.0,-58.0,-98.0,-31.0,20.0,16.0,-52.0,36.0,98.0,-133.0,-17.0,-187.0,-17.0,-195.0,25.0,-193.0,-14.0,61.0,-165.0,-60.0,-133.0,-23.0,-147.0,-148.0,-78.0,-106.0,-85.0,-184.0,-9.0,-26.0,-24.0,48.0,-45.0,9.0,-68.0,-24.0,-162.0,13.0,-57.0,52.0,28.0,-149.0,-202.0,-14.0,3.0,-152.0,22.0,-40.0,-80.0,23.0,-154.0,87.0,-188.0,21.0,-96.0,-75.0,-105.0,-44.0,-125.0,-109.0,-57.0,-106.0,-59.0,-33.0,-16.0,24.0,-103.0,-12.0,-94.0,27.0,82.0,37.0,-118.0,-68.0,-103.0,-78.0,-133.0,-7.0,-188.0,-198.0,-169.0,-49.0,8.0,-117.0,-69.0,-120.0,-76.0,-81.0,56.0,-57.0,15.0,-17.0,-41.0,22.0,54.0,13.0,-177.0,-102.0,-116.0,-32.0,-48.0,70.0,-22.0,1.0,6.0,-168.0,-49.0,-195.0,-237.0,-249.0,-212.0,-116.0,-25.0,28.0,56.0,-43.0,-4.0,35.0,1
46.0,462.0,52.0,-194.0,-146.0,28.0,-117.0,-85.0,49.0,-6.0,-43.0,-121.0,-46.0,97.0,-54.0,-64.0,-79.0,-289.0,43.0,-86.0,129.0,-30.0,-10.0,-21.0,2.0,-53.0,-99.0,-25.0,35.0,-48.0,9.0,-147.0,-117.0,-104.0,-22.0,-223.0,-36.0,34.0,-168.0,39.0,-143.0,15.0,-175.0,-70.0,-75.0,-67.0,32.0,-102.0,-105.0,-67.0,94.0,-102.0,55.0,-18.0,-9.0,75.0,-51.0,-60.0,82.0,-135.0,-17.0,-165.0,-16.0,-195.0,26.0,-194.0,-14.0,60.0,-165.0,-49.0,-133.0,-66.0,-160.0,-148.0,-47.0,46.0,-69.0,-183.0,-24.0,-60.0,119.0,57.0,-5.0,4.0,66.0,-23.0,-180.0,25.0,-96.0,-97.0,28.0,-152.0,-202.0,-13.0,3.0,-114.0,22.0,-44.0,-81.0,36.0,-150.0,62.0,-195.0,21.0,-61.0,-58.0,-70.0,-111.0,-176.0,-83.0,-75.0,32.0,1.0,18.0,28.0,14.0,-149.0,-16.0,-93.0,55.0,83.0,24.0,-119.0,-68.0,-104.0,-77.0,-131.0,-4.0,-142.0,-185.0,-112.0,-49.0,6.0,-118.0,-55.0,35.0,-69.0,-39.0,75.0,-33.0,-47.0,-16.0,64.0,7.0,35.0,20.0,-177.0,-101.0,-118.0,-85.0,-94.0,32.0,-22.0,1.0,6.0,-168.0,-48.0,-195.0,-239.0,-241.0,-213.0,-117.0,-26.0,28.0,56.0,-44.0,-5.0,34.0,1
46.0,463.0,52.0,-189.0,-139.0,30.0,-117.0,-90.0,45.0,49.0,-26.0,-45.0,-82.0,-27.0,-26.0,-107.0,-86.0,-260.0,54.0,46.0,-52.0,-55.0,-41.0,-24.0,-25.0,-62.0,-99.0,-37.0,59.0,-53.0,9.0,-137.0,-117.0,-100.0,-21.0,-223.0,-37.0,32.0,-171.0,19.0,-144.0,44.0,-165.0,-68.0,-23.0,-92.0,-81.0,-151.0,-93.0,-31.0,-33.0,-44.0,-65.0,-17.0,-29.0,71.0,-51.0,-52.0,93.0,-127.0,-19.0,-111.0,-12.0,-195.0,27.0,-191.0,-16.0,60.0,-165.0,-62.0,-133.0,-39.0,-150.0,-148.0,-46.0,-50.0,-22.0,-181.0,-10.0,-7.0,-28.0,41.0,11.0,0.0,-65.0,-16.0,-135.0,9.0,-58.0,-83.0,29.0,-150.0,-202.0,-12.0,4.0,-121.0,21.0,-50.0,-87.0,32.0,-153.0,77.0,-186.0,22.0,-39.0,-69.0,-116.0,51.0,-65.0,-18.0,-43.0,-103.0,-71.0,-11.0,27.0,-4.0,-142.0,-118.0,-94.0,35.0,83.0,41.0,-117.0,-68.0,-104.0,-74.0,-128.0,-1.0,-83.0,-176.0,-84.0,-52.0,4.0,-120.0,-38.0,-46.0,-23.0,-68.0,66.0,-51.0,-42.0,-35.0,-68.0,12.0,42.0,15.0,-177.0,-102.0,-121.0,-44.0,-55.0,61.0,-22.0,0.0,7.0,-168.0,-45.0,-194.0,-233.0,-283.0,-209.0,-117.0,-30.0,28.0,55.0,-44.0,-5.0,32.0,1
47.0,9.0,36.0,-198.0,-166.0,138.0,-116.0,112.0,-155.0,72.0,-219.0,-58.0,-146.0,-83.0,-92.0,-84.0,-95.0,-296.0,-214.0,-25.0,-47.0,4.0,-117.0,-176.0,-184.0,-64.0,-51.0,-181.0,-196.0,-154.0,111.0,-96.0,-114.0,-79.0,15.0,-273.0,97.0,127.0,62.0,-181.0,-137.0,-172.0,-188.0,-96.0,-61.0,-99.0,-102.0,-215.0,-153.0,-140.0,24.0,-24.0,-100.0,-194.0,-185.0,-40.0,111.0,-55.0,-156.0,-177.0,126.0,-130.0,179.0,-193.0,-5.0,-31.0,70.0,50.0,-165.0,-191.0,72.0,-187.0,-172.0,-147.0,-142.0,-69.0,-32.0,-184.0,-238.0,-42.0,-84.0,9.0,-177.0,-163.0,-120.0,158.0,-119.0,-182.0,-204.0,-110.0,89.0,74.0,-202.0,57.0,106.0,-276.0,14.0,194.0,57.0,-175.0,-153.0,-144.0,-209.0,48.0,-76.0,-119.0,-114.0,-51.0,-171.0,-166.0,-22.0,-120.0,-66.0,-160.0,-192.0,-191.0,-94.0,-63.0,-89.0,-182.0,-176.0,-192.0,-58.0,136.0,127.0,61.0,20.0,66.0,-151.0,-203.0,-207.0,109.0,66.0,122.0,-73.0,-60.0,-36.0,-193.0,-188.0,-197.0,-180.0,-56.0,-105.0,-176.0,-143.0,-158.0,-178.0,-103.0,-117.0,-198.0,-211.0,-182.0,61.0,58.0,56.0,-168.0,-117.0,-195.0,-240.0,-305.0,-213.0,-91.0,135.0,96.0,102.0,-46.0,-81.0,-43.0,0
50.0,30.0,54.0,-16.0,16.0,-73.0,-117.0,15.0,59.0,-203.0,-144.0,-24.0,-321.0,-271.0,-70.0,-345.0,-288.0,-308.0,-99.0,-296.0,-226.0,-194.0,-190.0,-83.0,-118.0,124.0,110.0,-124.0,30.0,-102.0,32.0,66.0,26.0,136.0,-117.0,8.0,-126.0,85.0,-175.0,-63.0,-57.0,77.0,-44.0,29.0,-30.0,-343.0,-306.0,-334.0,-153.0,-228.0,-205.0,-107.0,-248.0,-118.0,-94.0,-115.0,152.0,-178.0,88.0,24.0,40.0,38.0,-100.0,64.0,-35.0,-6.0,-141.0,56.0,-165.0,79.0,-92.0,115.0,-25.0,-46.0,-164.0,-311.0,-218.0,-183.0,-115.0,-318.0,-250.0,-175.0,-166.0,4.0,-179.0,-34.0,-2.0,-50.0,62.0,-175.0,1.0,82.0,34.0,133.0,-118.0,-52.0,-9.0,-52.0,-167.0,-71.0,-57.0,99.0,-33.0,129.0,-262.0,-312.0,-319.0,-286.0,-192.0,-261.0,-245.0,-290.0,-242.0,-137.0,-131.0,-109.0,-10.0,57.0,113.0,12.0,37.0,17.0,79.0,152.0,133.0,-54.0,138.0,84.0,37.0,53.0,10.0,-185.0,33.0,1.0,-278.0,-306.0,-331.0,-10.0,-84.0,-2.0,-119.0,-146.0,-160.0,39.0,77.0,-15.0,-178.0,-102.0,-114.0,99.0,51.0,64.0,-107.0,-118.0,-111.0,-64.0,106.0,-27.0,-245.0,-85.0,-136.0,-13.0,-74.0,74.0,108.0,-12.0,3.0,108.0,0
50.0,31.0,42.0,-134.0,-46.0,-71.0,-117.0,15.0,-56.0,-222.0,-116.0,-33.0,-309.0,-254.0,-76.0,-321.0,-282.0,-298.0,12.0,-260.0,-241.0,-181.0,-150.0,-87.0,-133.0,100.0,110.0,-143.0,-71.0,-160.0,32.0,69.0,-117.0,-123.0,-37.0,20.0,-152.0,151.0,-175.0,27.0,-44.0,-67.0,-67.0,-36.0,-37.0,-322.0,-296.0,-322.0,-95.0,-162.0,-238.0,-112.0,-210.0,-86.0,-122.0,-127.0,152.0,-244.0,-42.0,-162.0,40.0,36.0,-97.0,-184.0,21.0,4.0,-145.0,75.0,-165.0,54.0,54.0,-22.0,-65.0,-51.0,-175.0,-287.0,-225.0,-176.0,-61.0,-306.0,-248.0,-187.0,-125.0,-77.0,-175.0,-37.0,-6.0,-84.0,-29.0,-210.0,1.0,82.0,-202.0,19.0,-106.0,-44.0,-51.0,209.0,-164.0,55.0,-48.0,-46.0,-81.0,53.0,-260.0,-298.0,-308.0,-273.0,-167.0,-191.0,-245.0,-289.0,-248.0,-126.0,-113.0,-117.0,-3.0,57.0,111.0,-94.0,-45.0,-108.0,79.0,152.0,133.0,47.0,-137.0,61.0,38.0,60.0,14.0,-187.0,-77.0,-84.0,-189.0,-258.0,-295.0,98.0,57.0,63.0,-156.0,-211.0,-182.0,-53.0,-31.0,20.0,-178.0,-102.0,-122.0,-26.0,-20.0,-69.0,-108.0,-120.0,-110.0,-80.0,-96.0,-139.0,-235.0,-64.0,-110.0,-11.0,131.0,104.0,66.0,-39.0,-32.0,-42.0,0
52.0,46.0,52.0,-121.0,-23.0,-76.0,-117.0,-38.0,-159.0,-85.0,-235.0,-35.0,-80.0,-138.0,-98.0,-77.0,-108.0,-284.0,-217.0,-77.0,-157.0,-5.0,-224.0,-179.0,-237.0,149.0,91.0,-231.0,-170.0,-155.0,-94.0,95.0,-94.0,136.0,-121.0,36.0,-122.0,75.0,-167.0,-150.0,-20.0,-130.0,-59.0,54.0,-51.0,-64.0,-106.0,-139.0,-150.0,-231.0,-109.0,-28.0,-193.0,-198.0,-198.0,146.0,111.0,-246.0,-159.0,-170.0,-80.0,10.0,-101.0,65.0,-33.0,73.0,-147.0,57.0,-165.0,-41.0,-27.0,-42.0,-39.0,-36.0,-106.0,-91.0,-73.0,-183.0,-248.0,-26.0,-158.0,53.0,-227.0,-166.0,-239.0,84.0,-36.0,-190.0,-104.0,-203.0,-72.0,86.0,12.0,132.0,-119.0,-112.0,3.0,-54.0,-123.0,-182.0,-24.0,-148.0,-85.0,136.0,-100.0,-85.0,-93.0,-50.0,-178.0,-250.0,-100.0,-132.0,-131.0,-228.0,-216.0,-201.0,-44.0,99.0,164.0,-202.0,-179.0,-188.0,71.0,54.0,49.0,-80.0,126.0,71.0,-6.0,86.0,-52.0,-184.0,40.0,-4.0,-172.0,-112.0,-52.0,-24.0,-172.0,-33.0,-236.0,-236.0,-247.0,-138.0,-150.0,-165.0,-178.0,-104.0,-116.0,-43.0,-67.0,-141.0,-99.0,-121.0,-110.0,-50.0,116.0,-19.0,-242.0,-74.0,21.0,-20.0,-47.0,92.0,99.0,-13.0,11.0,97.0,0
52.0,52.0,43.0,-102.0,-19.0,-98.0,-117.0,41.0,-162.0,-168.0,-225.0,-30.0,-5.0,-58.0,18.0,-73.0,-118.0,-276.0,-213.0,-49.0,-78.0,-54.0,-117.0,-179.0,-202.0,183.0,85.0,-238.0,-164.0,-159.0,-53.0,108.0,-117.0,-104.0,-19.0,2.0,-156.0,145.0,-173.0,-152.0,-26.0,-127.0,-48.0,-25.0,-1.0,-90.0,-73.0,-9.0,-150.0,-182.0,-121.0,-20.0,-85.0,-196.0,-199.0,-103.0,36.0,-268.0,-161.0,-156.0,4.0,-10.0,-97.0,-128.0,26.0,89.0,-140.0,74.0,-165.0,-41.0,27.0,-36.0,-31.0,-32.0,17.0,-51.0,-73.0,-177.0,-242.0,-60.0,-65.0,-62.0,-188.0,-168.0,-112.0,-7.0,-38.0,-194.0,-81.0,-209.0,-84.0,132.0,-194.0,18.0,-104.0,38.0,-32.0,195.0,-99.0,-179.0,-25.0,-149.0,-70.0,74.0,-91.0,-91.0,-96.0,-104.0,-181.0,-233.0,-105.0,-93.0,-116.0,-163.0,-195.0,-195.0,-38.0,7.0,119.0,-206.0,-185.0,-187.0,110.0,91.0,126.0,49.0,-134.0,55.0,9.0,66.0,40.0,-187.0,-87.0,-104.0,-82.0,-52.0,-39.0,-29.0,-173.0,-51.0,-227.0,-222.0,-142.0,-137.0,-151.0,-164.0,-178.0,-103.0,-122.0,-32.0,-51.0,-136.0,-100.0,-124.0,-110.0,-55.0,-67.0,-83.0,-232.0,-20.0,0.0,-15.0,142.0,119.0,56.0,-36.0,-20.0,-38.0,0
53.0,77.0,42.0,-198.0,-165.0,-80.0,-117.0,-32.0,-158.0,56.0,-233.0,-34.0,-73.0,-124.0,-95.0,-81.0,-115.0,-272.0,-214.0,-76.0,-33.0,-75.0,-224.0,-177.0,-201.0,159.0,86.0,-204.0,-200.0,-156.0,-98.0,97.0,-117.0,57.0,-29.0,37.0,-130.0,66.0,-167.0,-186.0,-139.0,-177.0,-186.0,102.0,-49.0,-63.0,-112.0,-126.0,-153.0,-229.0,27.0,-28.0,-178.0,-196.0,-192.0,-37.0,97.0,-108.0,-161.0,-178.0,-78.0,9.0,-101.0,-153.0,23.0,77.0,-149.0,57.0,-165.0,-194.0,-124.0,-189.0,-171.0,-128.0,-102.0,-99.0,-71.0,-181.0,-244.0,-22.0,-91.0,2.0,-227.0,-165.0,-166.0,72.0,-38.0,-190.0,-206.0,-167.0,-79.0,89.0,-202.0,71.0,-115.0,-110.0,28.0,-36.0,-121.0,-178.0,-154.0,-149.0,-208.0,134.0,-100.0,-85.0,-98.0,-38.0,-173.0,-243.0,-109.0,-109.0,-54.0,-213.0,-214.0,-196.0,-53.0,-9.0,161.0,-197.0,-180.0,-196.0,72.0,40.0,51.0,-108.0,-105.0,-11.0,-8.0,87.0,-56.0,-187.0,18.0,-138.0,-180.0,-120.0,-53.0,-195.0,-192.0,-198.0,-198.0,-81.0,-117.0,-181.0,-148.0,-162.0,-178.0,-102.0,-118.0,-199.0,-213.0,-187.0,-66.0,-123.0,-111.0,-125.0,98.0,-106.0,-238.0,-76.0,25.0,50.0,126.0,143.0,43.0,-30.0,15.0,28.0,0
58.0,115.0,32.0,-107.0,-133.0,109.0,-117.0,56.0,50.0,119.0,-59.0,-117.0,-55.0,-70.0,-107.0,-95.0,-111.0,-240.0,60.0,-77.0,10.0,2.0,-62.0,-21.0,13.0,-67.0,-102.0,-29.0,65.0,-97.0,37.0,-148.0,26.0,130.0,85.0,-238.0,35.0,103.0,138.0,12.0,-143.0,60.0,-139.0,70.0,-121.0,-61.0,-108.0,-98.0,-79.0,-46.0,27.0,-57.0,-96.0,-30.0,23.0,7.0,17.0,37.0,99.0,-119.0,64.0,-187.0,195.0,84.0,-16.0,-186.0,103.0,58.0,-165.0,-56.0,-133.0,-20.0,-145.0,-138.0,-81.0,-104.0,-83.0,-183.0,-9.0,-23.0,-21.0,46.0,-42.0,10.0,-66.0,-47.0,-162.0,13.0,-51.0,47.0,28.0,-126.0,39.0,112.0,138.0,-153.0,1.0,81.0,112.0,24.0,-154.0,88.0,-121.0,123.0,-99.0,-78.0,-108.0,-36.0,-121.0,-108.0,-52.0,-107.0,-59.0,-32.0,-12.0,27.0,-106.0,-18.0,-99.0,26.0,82.0,37.0,-118.0,-27.0,-90.0,93.0,114.0,46.0,-190.0,-197.0,-173.0,95.0,23.0,57.0,-69.0,-119.0,-73.0,-77.0,59.0,-52.0,14.0,-16.0,-40.0,24.0,56.0,14.0,-178.0,-102.0,-118.0,-29.0,-46.0,72.0,50.0,65.0,70.0,-112.0,118.0,21.0,-232.0,-239.0,-183.0,-90.0,-100.0,82.0,120.0,-20.0,-22.0,116.0,0
58.0,119.0,32.0,-101.0,-138.0,109.0,-117.0,54.0,45.0,46.0,-24.0,-49.0,-76.0,-26.0,-25.0,-109.0,-86.0,-257.0,55.0,47.0,-55.0,-61.0,-41.0,-22.0,-26.0,-66.0,-102.0,-37.0,60.0,-55.0,40.0,-136.0,37.0,130.0,83.0,-207.0,38.0,103.0,135.0,22.0,-144.0,46.0,-147.0,67.0,-24.0,-91.0,-84.0,-146.0,-94.0,-27.0,-31.0,-49.0,-62.0,-15.0,-30.0,64.0,17.0,-56.0,94.0,-98.0,65.0,-115.0,197.0,86.0,-16.0,-151.0,104.0,59.0,-165.0,-58.0,-133.0,-37.0,-148.0,-138.0,-43.0,-49.0,-24.0,-180.0,-11.0,-11.0,-30.0,40.0,12.0,1.0,-66.0,-41.0,-141.0,8.0,-51.0,-86.0,28.0,-125.0,46.0,111.0,136.0,-115.0,0.0,74.0,110.0,33.0,-153.0,78.0,-123.0,121.0,-38.0,-65.0,-114.0,51.0,-56.0,-10.0,-47.0,-107.0,-68.0,-14.0,28.0,-3.0,-151.0,-122.0,-99.0,34.0,83.0,41.0,-118.0,-29.0,-91.0,95.0,116.0,46.0,-84.0,-159.0,-82.0,96.0,24.0,55.0,-38.0,-44.0,-27.0,-63.0,69.0,-46.0,-41.0,-36.0,-68.0,14.0,43.0,16.0,-178.0,-102.0,-123.0,-43.0,-53.0,62.0,45.0,68.0,67.0,-112.0,117.0,22.0,-228.0,-277.0,-203.0,-93.0,-106.0,78.0,118.0,-21.0,-23.0,114.0,0
58.0,120.0,52.0,-189.0,-139.0,105.0,-117.0,27.0,46.0,45.0,-24.0,-49.0,-75.0,-26.0,-24.0,-109.0,-86.0,-256.0,55.0,46.0,-56.0,-61.0,-41.0,-22.0,-26.0,-67.0,-67.0,-37.0,60.0,-54.0,96.0,-124.0,-117.0,-101.0,-4.0,-205.0,39.0,103.0,141.0,23.0,-121.0,45.0,-164.0,17.0,-24.0,-91.0,-84.0,-144.0,-94.0,-27.0,-31.0,-50.0,-62.0,-15.0,-30.0,63.0,163.0,-57.0,93.0,-127.0,69.0,-113.0,-73.0,-195.0,27.0,-158.0,89.0,53.0,-165.0,-59.0,89.0,-39.0,-149.0,-145.0,-41.0,-48.0,-24.0,-179.0,-11.0,-11.0,-32.0,41.0,13.0,1.0,-66.0,163.0,-134.0,9.0,-58.0,-87.0,115.0,-125.0,-202.0,31.0,16.0,-113.0,-12.0,153.0,94.0,34.0,-153.0,78.0,-185.0,75.0,-38.0,-65.0,-114.0,52.0,-53.0,-10.0,-47.0,-107.0,-67.0,-14.0,28.0,-3.0,-151.0,-122.0,-60.0,35.0,84.0,41.0,-95.0,125.0,40.0,19.0,-128.0,60.0,-83.0,-163.0,-80.0,97.0,-7.0,60.0,-39.0,-44.0,-28.0,-62.0,69.0,-40.0,-41.0,-36.0,-68.0,14.0,43.0,16.0,-178.0,-102.0,-123.0,-44.0,-55.0,61.0,-20.0,49.0,-1.0,-164.0,-26.0,-193.0,-227.0,-275.0,-200.0,-3.0,151.0,119.0,62.0,-47.0,-35.0,-20.0,0
59.0,132.0,43.0,-103.0,-20.0,-33.0,-117.0,56.0,-164.0,94.0,-216.0,3.0,-110.0,-67.0,-69.0,-90.0,-78.0,-293.0,-216.0,-23.0,-67.0,-53.0,-87.0,-185.0,-146.0,300.0,96.0,-80.0,-135.0,-136.0,-41.0,91.0,-117.0,-104.0,-19.0,15.0,-154.0,143.0,-149.0,-153.0,-29.0,-126.0,-49.0,-23.0,-48.0,-116.0,-99.0,-171.0,-150.0,-114.0,11.0,-30.0,-77.0,-198.0,-178.0,67.0,108.0,36.0,-157.0,-147.0,-3.0,35.0,-36.0,-130.0,27.0,114.0,-128.0,73.0,-165.0,-39.0,29.0,-34.0,-33.0,-35.0,-82.0,-64.0,-10.0,-176.0,-238.0,-60.0,-79.0,21.0,-144.0,-173.0,-97.0,147.0,49.0,-166.0,-79.0,49.0,-9.0,127.0,-194.0,19.0,-106.0,-97.0,-30.0,193.0,-19.0,-185.0,-27.0,-154.0,-71.0,76.0,-39.0,-110.0,-112.0,-72.0,-172.0,-152.0,-13.0,-106.0,-28.0,-121.0,-182.0,-186.0,18.0,19.0,184.0,-78.0,-153.0,-139.0,70.0,65.0,101.0,48.0,-134.0,55.0,-33.0,77.0,-77.0,-187.0,-88.0,-107.0,-55.0,-49.0,-39.0,-29.0,-175.0,-50.0,-136.0,-25.0,-91.0,-137.0,-157.0,-171.0,-177.0,-27.0,-103.0,-32.0,-50.0,-129.0,-99.0,-124.0,-111.0,-58.0,-65.0,-86.0,-236.0,-142.0,76.0,-15.0,144.0,121.0,56.0,-37.0,-20.0,-36.0,0
59.0,142.0,39.0,-135.0,-138.0,31.0,-99.0,-89.0,45.0,18.0,-18.0,-51.0,-80.0,-28.0,-27.0,-118.0,-84.0,-289.0,103.0,-71.0,-59.0,-50.0,-40.0,-21.0,-27.0,36.0,-100.0,-34.0,58.0,-53.0,9.0,-139.0,-117.0,111.0,-43.0,-224.0,-38.0,72.0,-171.0,-7.0,-128.0,43.0,-137.0,106.0,-26.0,-112.0,-82.0,-184.0,37.0,-60.0,-32.0,-49.0,-64.0,-8.0,-33.0,205.0,-49.0,-56.0,92.0,-125.0,-19.0,-119.0,-11.0,54.0,-12.0,-192.0,-17.0,60.0,-160.0,-51.0,-133.0,-39.0,-148.0,-125.0,-45.0,-47.0,-24.0,-152.0,-6.0,-109.0,-35.0,51.0,14.0,0.0,-68.0,-8.0,-142.0,9.0,-55.0,-70.0,29.0,-151.0,-185.0,98.0,4.0,-120.0,17.0,-43.0,-88.0,64.0,-148.0,76.0,-127.0,136.0,-39.0,-66.0,-112.0,-97.0,75.0,-43.0,-44.0,-101.0,-44.0,-16.0,25.0,-11.0,-137.0,21.0,-86.0,35.0,83.0,40.0,-118.0,-68.0,-104.0,-65.0,57.0,-4.0,-88.0,-178.0,-86.0,-53.0,36.0,-111.0,-85.0,-50.0,-98.0,-34.0,44.0,-20.0,-35.0,-33.0,-67.0,4.0,44.0,29.0,-177.0,-101.0,-112.0,-46.0,-55.0,60.0,-26.0,-1.0,6.0,-53.0,125.0,24.0,-229.0,-287.0,-211.0,18.0,54.0,120.0,79.0,-28.0,5.0,73.0,0
59.0,144.0,49.0,-193.0,-109.0,28.0,-98.0,-82.0,45.0,62.0,-1.0,-110.0,-40.0,-73.0,-45.0,-124.0,-102.0,-278.0,120.0,-78.0,11.0,-55.0,-78.0,-14.0,13.0,-21.0,-100.0,-47.0,63.0,-137.0,10.0,-142.0,-117.0,-74.0,-9.0,-210.0,-36.0,95.0,-167.0,28.0,-106.0,87.0,-158.0,54.0,-64.0,-71.0,-119.0,-93.0,109.0,-81.0,15.0,-109.0,-89.0,-11.0,19.0,191.0,-51.0,-47.0,96.0,-150.0,-16.0,-156.0,-18.0,-193.0,33.0,-192.0,-14.0,56.0,-165.0,-8.0,64.0,22.0,-131.0,-136.0,-39.0,-112.0,-66.0,-175.0,26.0,-67.0,-31.0,75.0,-68.0,14.0,-69.0,-22.0,-173.0,-2.0,-60.0,-57.0,28.0,-148.0,-202.0,28.0,2.0,-98.0,-2.0,124.0,-79.0,16.0,-147.0,100.0,-189.0,98.0,-59.0,-59.0,-115.0,-101.0,-75.0,-65.0,-65.0,-107.0,-39.0,-36.0,-12.0,20.0,-132.0,-29.0,-95.0,-26.0,58.0,10.0,-118.0,-67.0,-102.0,5.0,-130.0,45.0,-123.0,-175.0,-95.0,-49.0,-54.0,-100.0,-71.0,-74.0,-93.0,-48.0,41.0,35.0,17.0,-46.0,-42.0,65.0,77.0,28.0,-177.0,-96.0,-80.0,2.0,-30.0,86.0,-26.0,0.0,6.0,-160.0,24.0,-190.0,-234.0,-223.0,-210.0,28.0,153.0,133.0,46.0,-43.0,-14.0,-9.0,0
